CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CTR-21-011-070-0009;9;1;;4;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-08;4;CTR-21-011-071-0010;9;1;;4;;;;EPISSUREE
CTR-21-011-070-0009;9;1;;5;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-08;5;CTR-21-011-071-0010;9;1;;5;;;;EPISSUREE
CTR-21-011-070-0009;9;1;;6;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-08;6;CTR-21-011-071-0010;9;1;;6;;;;EPISSUREE
CTR-21-011-070-0009;9;1;;7;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-08;7;CTR-21-011-071-0010;9;1;;7;;;;EPISSUREE
CTR-21-011-070-0009;9;1;;8;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-08;8;CTR-21-011-071-0010;9;1;;8;;;;EPISSUREE
CTR-21-011-070-0009;9;1;;9;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-08;9;CTR-21-011-071-0010;9;1;;9;;;;EPISSUREE
CTR-21-011-070-0009;9;1;;10;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-08;10;CTR-21-011-071-0010;9;1;;10;;;;EPISSUREE
CTR-21-011-070-0009;9;1;;11;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-08;11;CTR-21-011-071-0010;9;1;;11;;;;EPISSUREE
CTR-21-011-070-0009;9;1;;12;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-08;12;CTR-21-011-071-0010;9;1;;12;;;;EPISSUREE
CTR-21-011-070-0009;10;1;;1;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-09;1;CTR-21-011-071-0010;10;1;;1;;;;EPISSUREE
CTR-21-011-070-0009;10;1;;2;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-09;2;CTR-21-011-071-0010;10;1;;2;;;;EPISSUREE
CTR-21-011-070-0009;10;1;;3;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-09;3;CTR-21-011-071-0010;10;1;;3;;;;EPISSUREE
CTR-21-011-070-0009;10;1;;4;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-09;4;CTR-21-011-071-0010;10;1;;4;;;;EPISSUREE
CTR-21-011-070-0009;10;1;;5;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-09;5;CTR-21-011-071-0010;10;1;;5;;;;EPISSUREE
CTR-21-011-070-0009;10;1;;6;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-09;6;CTR-21-011-071-0010;10;1;;6;;;;EPISSUREE
CTR-21-011-070-0009;10;1;;7;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-09;7;CTR-21-011-071-0010;10;1;;7;;;;EPISSUREE
CTR-21-011-070-0009;10;1;;8;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-09;8;CTR-21-011-071-0010;10;1;;8;;;;EPISSUREE
CTR-21-011-070-0009;10;1;;9;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-09;9;CTR-21-011-071-0010;10;1;;9;;;;EPISSUREE
CTR-21-011-070-0009;10;1;;10;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-09;10;CTR-21-011-071-0010;10;1;;10;;;;EPISSUREE
CTR-21-011-070-0009;10;1;;11;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-09;11;CTR-21-011-071-0010;10;1;;11;;;;EPISSUREE
CTR-21-011-070-0009;10;1;;12;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-09;12;CTR-21-011-071-0010;10;1;;12;;;;EPISSUREE
CTR-21-011-070-0009;11;1;;1;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-10;1;CTR-21-011-071-0010;11;1;;1;;;;EPISSUREE
CTR-21-011-070-0009;11;1;;2;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-10;2;CTR-21-011-071-0010;11;1;;2;;;;EPISSUREE
CTR-21-011-070-0009;11;1;;3;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-10;3;CTR-21-011-071-0010;11;1;;3;;;;EPISSUREE
CTR-21-011-070-0009;11;1;;4;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-10;4;CTR-21-011-071-0010;11;1;;4;;;;EPISSUREE
CTR-21-011-070-0009;11;1;;5;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-10;5;CTR-21-011-071-0010;11;1;;5;;;;EPISSUREE
CTR-21-011-070-0009;11;1;;6;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-10;6;CTR-21-011-071-0010;11;1;;6;;;;EPISSUREE
CTR-21-011-070-0009;11;1;;7;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-10;7;CTR-21-011-071-0010;11;1;;7;;;;EPISSUREE
CTR-21-011-070-0009;11;1;;8;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-10;8;CTR-21-011-071-0010;11;1;;8;;;;EPISSUREE
CTR-21-011-070-0009;11;1;;9;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-10;9;CTR-21-011-071-0010;11;1;;9;;;;EPISSUREE
CTR-21-011-070-0009;11;1;;10;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-10;10;CTR-21-011-071-0010;11;1;;10;;;;EPISSUREE
CTR-21-011-070-0009;11;1;;11;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-10;11;CTR-21-011-071-0010;11;1;;11;;;;EPISSUREE
CTR-21-011-070-0009;11;1;;12;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-10;12;CTR-21-011-071-0010;11;1;;12;;;;EPISSUREE
CTR-21-011-070-0009;12;1;;1;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-11;1;CTR-21-011-071-0010;12;1;;1;;;;EPISSUREE
CTR-21-011-070-0009;12;1;;2;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-11;2;CTR-21-011-071-0010;12;1;;2;;;;EPISSUREE
CTR-21-011-070-0009;12;1;;3;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-11;3;CTR-21-011-071-0010;12;1;;3;;;;EPISSUREE
CTR-21-011-070-0009;12;1;;4;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-11;4;CTR-21-011-071-0010;12;1;;4;;;;EPISSUREE
CTR-21-011-070-0009;12;1;;5;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-11;5;CTR-21-011-071-0010;12;1;;5;;;;EPISSUREE
CTR-21-011-070-0009;12;1;;6;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-11;6;CTR-21-011-071-0010;12;1;;6;;;;EPISSUREE
CTR-21-011-070-0009;12;1;;7;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-11;7;CTR-21-011-071-0010;12;1;;7;;;;EPISSUREE
CTR-21-011-070-0009;12;1;;8;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-11;8;CTR-21-011-071-0010;12;1;;8;;;;EPISSUREE
CTR-21-011-070-0009;12;1;;9;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-11;9;CTR-21-011-071-0010;12;1;;9;;;;EPISSUREE
CTR-21-011-070-0009;12;1;;10;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-11;10;CTR-21-011-071-0010;12;1;;10;;;;EPISSUREE
CTR-21-011-070-0009;12;1;;11;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-11;11;CTR-21-011-071-0010;12;1;;11;;;;EPISSUREE
CTR-21-011-070-0009;12;1;;12;;;;;;CHA-21716-4975;BPE-21-011-070-0009;CSE-11;12;CTR-21-011-071-0010;12;1;;12;;;;EPISSUREE
;;;;;;;;;;CHA-21716-4975;BPE-21-011-070-0009;FOND DE BOITE;13;CTR-21-011-071-0010;7;1;;1;;;;STOCKEE
;;;;;;;;;;CHA-21716-4975;BPE-21-011-070-0009;FOND DE BOITE;14;CTR-21-011-071-0010;7;1;;2;;;;STOCKEE
;;;;;;;;;;CHA-21716-4975;BPE-21-011-070-0009;FOND DE BOITE;15;CTR-21-011-071-0010;7;1;;3;;;;STOCKEE
;;;;;;;;;;CHA-21716-4975;BPE-21-011-070-0009;FOND DE BOITE;16;CTR-21-011-071-0010;7;1;;4;;;;STOCKEE
;;;;;;;;;;CHA-21716-4975;BPE-21-011-070-0009;FOND DE BOITE;17;CTR-21-011-071-0010;7;1;;5;;;;STOCKEE
;;;;;;;;;;CHA-21716-4975;BPE-21-011-070-0009;FOND DE BOITE;18;CTR-21-011-071-0010;7;1;;6;;;;STOCKEE
;;;;;;;;;;CHA-21716-4975;BPE-21-011-070-0009;FOND DE BOITE;19;CTR-21-011-071-0010;7;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21716-4975;BPE-21-011-070-0009;FOND DE BOITE;20;CTR-21-011-071-0010;7;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21716-4975;BPE-21-011-070-0009;FOND DE BOITE;21;CTR-21-011-071-0010;7;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21716-4975;BPE-21-011-070-0009;FOND DE BOITE;22;CTR-21-011-071-0010;7;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21716-4975;BPE-21-011-070-0009;FOND DE BOITE;23;CTR-21-011-071-0010;7;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21716-4975;BPE-21-011-070-0009;FOND DE BOITE;24;CTR-21-011-071-0010;7;1;;12;;;;STOCKEE
CTR-21-011-071-0010;1;1;;1;;;;;;21297/31;BPE-21-011-071-0010;CSE-01;1;CTR-21-011-071-0017;1;1;;1;;;;EPISSUREE
CTR-21-011-071-0010;1;1;;2;;;;;;21297/31;BPE-21-011-071-0010;CSE-01;2;CTR-21-011-071-0017;1;1;;2;;;;EPISSUREE
CTR-21-011-071-0010;1;1;;3;;;;;;21297/31;BPE-21-011-071-0010;CSE-01;3;CTR-21-011-071-0017;1;1;;3;;;;EPISSUREE
CTR-21-011-071-0010;1;1;;4;;;;;;21297/31;BPE-21-011-071-0010;CSE-01;4;CTR-21-011-071-0017;1;1;;4;;;;EPISSUREE
CTR-21-011-071-0010;1;1;;5;;;;;;21297/31;BPE-21-011-071-0010;CSE-01;5;CTR-21-011-071-0017;1;1;;5;;;;EPISSUREE
CTR-21-011-071-0010;1;1;;6;;;;;;21297/31;BPE-21-011-071-0010;CSE-01;6;CTR-21-011-071-0017;1;1;;6;;;;EPISSUREE
CTR-21-011-071-0010;1;1;;7;;;;;;21297/31;BPE-21-011-071-0010;CSE-01;7;CTR-21-011-071-0017;1;1;;7;;;;EPISSUREE
CTR-21-011-071-0010;1;1;;8;;;;;;21297/31;BPE-21-011-071-0010;CSE-01;8;CTR-21-011-071-0017;1;1;;8;;;;EPISSUREE
CTR-21-011-071-0010;1;1;;9;;;;;;21297/31;BPE-21-011-071-0010;CSE-01;9;CTR-21-011-071-0017;1;1;;9;;;;EPISSUREE
CTR-21-011-071-0010;1;1;;10;;;;;;21297/31;BPE-21-011-071-0010;CSE-01;10;CTR-21-011-071-0017;1;1;;10;;;;EPISSUREE
CTR-21-011-071-0010;1;1;;11;;;;;;21297/31;BPE-21-011-071-0010;CSE-01;11;CTR-21-011-071-0017;1;1;;11;;;;EPISSUREE
CTR-21-011-071-0010;1;1;;12;;;;;;21297/31;BPE-21-011-071-0010;CSE-01;12;CTR-21-011-071-0017;1;1;;12;;;;EPISSUREE
CTR-21-011-071-0010;2;1;;1;;;;;;21297/31;BPE-21-011-071-0010;CSE-02;1;CTR-21-011-071-0017;2;1;;1;;;;EPISSUREE
CTR-21-011-071-0010;2;1;;2;;;;;;21297/31;BPE-21-011-071-0010;CSE-02;2;CTR-21-011-071-0017;2;1;;2;;;;EPISSUREE
CTR-21-011-071-0010;2;1;;3;;;;;;21297/31;BPE-21-011-071-0010;CSE-02;3;CTR-21-011-071-0017;2;1;;3;;;;EPISSUREE
CTR-21-011-071-0010;2;1;;4;;;;;;21297/31;BPE-21-011-071-0010;CSE-02;4;CTR-21-011-071-0017;2;1;;4;;;;EPISSUREE
CTR-21-011-071-0010;2;1;;5;;;;;;21297/31;BPE-21-011-071-0010;CSE-02;5;CTR-21-011-071-0017;2;1;;5;;;;EPISSUREE
CTR-21-011-071-0010;2;1;;6;;;;;;21297/31;BPE-21-011-071-0010;CSE-02;6;CTR-21-011-071-0017;2;1;;6;;;;EPISSUREE
CTR-21-011-071-0010;2;1;;7;;;;;;21297/31;BPE-21-011-071-0010;CSE-02;7;CTR-21-011-071-0017;2;1;;7;;;;EPISSUREE
CTR-21-011-071-0010;2;1;;8;;;;;;21297/31;BPE-21-011-071-0010;CSE-02;8;CTR-21-011-071-0017;2;1;;8;;;;EPISSUREE
CTR-21-011-071-0010;2;1;;9;;;;;;21297/31;BPE-21-011-071-0010;CSE-02;9;CTR-21-011-071-0017;2;1;;9;;;;EPISSUREE
CTR-21-011-071-0010;2;1;;10;;;;;;21297/31;BPE-21-011-071-0010;CSE-02;10;CTR-21-011-071-0017;2;1;;10;;;;EPISSUREE
CTR-21-011-071-0010;2;1;;11;;;;;;21297/31;BPE-21-011-071-0010;CSE-02;11;CTR-21-011-071-0017;2;1;;11;;;;EPISSUREE
CTR-21-011-071-0010;2;1;;12;;;;;;21297/31;BPE-21-011-071-0010;CSE-02;12;CTR-21-011-071-0017;2;1;;12;;;;EPISSUREE
CTR-21-011-071-0010;3;1;;1;;;;;;21297/31;BPE-21-011-071-0010;CSE-03;1;CTR-21-011-071-0017;3;1;;1;;;;EPISSUREE
CTR-21-011-071-0010;3;1;;2;;;;;;21297/31;BPE-21-011-071-0010;CSE-03;2;CTR-21-011-071-0017;3;1;;2;;;;EPISSUREE
CTR-21-011-071-0010;3;1;;3;;;;;;21297/31;BPE-21-011-071-0010;CSE-03;3;CTR-21-011-071-0017;3;1;;3;;;;EPISSUREE
CTR-21-011-071-0010;3;1;;4;;;;;;21297/31;BPE-21-011-071-0010;CSE-03;4;CTR-21-011-071-0017;3;1;;4;;;;EPISSUREE
CTR-21-011-071-0010;3;1;;5;;;;;;21297/31;BPE-21-011-071-0010;CSE-03;5;CTR-21-011-071-0017;3;1;;5;;;;EPISSUREE
CTR-21-011-071-0010;3;1;;6;;;;;;21297/31;BPE-21-011-071-0010;CSE-03;6;CTR-21-011-071-0017;3;1;;6;;;;EPISSUREE
CTR-21-011-071-0010;3;1;;7;;;;;;21297/31;BPE-21-011-071-0010;CSE-03;7;CTR-21-011-071-0017;3;1;;7;;;;EPISSUREE
CTR-21-011-071-0010;3;1;;8;;;;;;21297/31;BPE-21-011-071-0010;CSE-03;8;CTR-21-011-071-0017;3;1;;8;;;;EPISSUREE
CTR-21-011-071-0010;3;1;;9;;;;;;21297/31;BPE-21-011-071-0010;CSE-03;9;CTR-21-011-071-0017;3;1;;9;;;;EPISSUREE
CTR-21-011-071-0010;3;1;;10;;;;;;21297/31;BPE-21-011-071-0010;CSE-03;10;CTR-21-011-071-0017;3;1;;10;;;;EPISSUREE
CTR-21-011-071-0010;3;1;;11;;;;;;21297/31;BPE-21-011-071-0010;CSE-03;11;CTR-21-011-071-0017;3;1;;11;;;;EPISSUREE
CTR-21-011-071-0010;3;1;;12;;;;;;21297/31;BPE-21-011-071-0010;CSE-03;12;CTR-21-011-071-0017;3;1;;12;;;;EPISSUREE
CTR-21-011-071-0010;4;1;;1;;;;;;21297/31;BPE-21-011-071-0010;CSE-04;1;CTR-21-011-071-0017;4;1;;1;;;;EPISSUREE
CTR-21-011-071-0010;4;1;;2;;;;;;21297/31;BPE-21-011-071-0010;CSE-04;2;CTR-21-011-071-0017;4;1;;2;;;;EPISSUREE
CTR-21-011-071-0010;4;1;;3;;;;;;21297/31;BPE-21-011-071-0010;CSE-04;3;CTR-21-011-071-0017;4;1;;3;;;;EPISSUREE
CTR-21-011-071-0010;4;1;;4;;;;;;21297/31;BPE-21-011-071-0010;CSE-04;4;CTR-21-011-071-0017;4;1;;4;;;;EPISSUREE
CTR-21-011-071-0010;4;1;;5;;;;;;21297/31;BPE-21-011-071-0010;CSE-04;5;CTR-21-011-071-0017;4;1;;5;;;;EPISSUREE
CTR-21-011-071-0010;4;1;;6;;;;;;21297/31;BPE-21-011-071-0010;CSE-04;6;CTR-21-011-071-0017;4;1;;6;;;;EPISSUREE
CTR-21-011-071-0010;4;1;;7;;;;;;21297/31;BPE-21-011-071-0010;CSE-04;7;CTR-21-011-071-0017;4;1;;7;;;;EPISSUREE
CTR-21-011-071-0010;4;1;;8;;;;;;21297/31;BPE-21-011-071-0010;CSE-04;8;CTR-21-011-071-0017;4;1;;8;;;;EPISSUREE
CTR-21-011-071-0010;4;1;;9;;;;;;21297/31;BPE-21-011-071-0010;CSE-04;9;CTR-21-011-071-0017;4;1;;9;;;;EPISSUREE
CTR-21-011-071-0010;4;1;;10;;;;;;21297/31;BPE-21-011-071-0010;CSE-04;10;CTR-21-011-071-0017;4;1;;10;;;;EPISSUREE
CTR-21-011-071-0010;4;1;;11;;;;;;21297/31;BPE-21-011-071-0010;CSE-04;11;CTR-21-011-071-0017;4;1;;11;;;;EPISSUREE
CTR-21-011-071-0010;4;1;;12;;;;;;21297/31;BPE-21-011-071-0010;CSE-04;12;CTR-21-011-071-0017;4;1;;12;;;;EPISSUREE
CTR-21-011-071-0010;5;1;;1;;;;;;21297/31;BPE-21-011-071-0010;CSE-05;1;CTR-21-011-071-0017;5;1;;1;;;;EPISSUREE
CTR-21-011-071-0010;5;1;;2;;;;;;21297/31;BPE-21-011-071-0010;CSE-05;2;CTR-21-011-071-0017;5;1;;2;;;;EPISSUREE
CTR-21-011-071-0010;5;1;;3;;;;;;21297/31;BPE-21-011-071-0010;CSE-05;3;CTR-21-011-071-0017;5;1;;3;;;;EPISSUREE
CTR-21-011-071-0010;5;1;;4;;;;;;21297/31;BPE-21-011-071-0010;CSE-05;4;CTR-21-011-071-0017;5;1;;4;;;;EPISSUREE
CTR-21-011-071-0010;5;1;;5;;;;;;21297/31;BPE-21-011-071-0010;CSE-05;5;CTR-21-011-071-0017;5;1;;5;;;;EPISSUREE
CTR-21-011-071-0010;5;1;;6;;;;;;21297/31;BPE-21-011-071-0010;CSE-05;6;CTR-21-011-071-0017;5;1;;6;;;;EPISSUREE
CTR-21-011-071-0010;5;1;;7;;;;;;21297/31;BPE-21-011-071-0010;CSE-05;7;CTR-21-011-071-0017;5;1;;7;;;;EPISSUREE
CTR-21-011-071-0010;5;1;;8;;;;;;21297/31;BPE-21-011-071-0010;CSE-05;8;CTR-21-011-071-0017;5;1;;8;;;;EPISSUREE
CTR-21-011-071-0010;5;1;;9;;;;;;21297/31;BPE-21-011-071-0010;CSE-05;9;CTR-21-011-071-0017;5;1;;9;;;;EPISSUREE
CTR-21-011-071-0010;5;1;;10;;;;;;21297/31;BPE-21-011-071-0010;CSE-05;10;CTR-21-011-071-0017;5;1;;10;;;;EPISSUREE
CTR-21-011-071-0010;5;1;;11;;;;;;21297/31;BPE-21-011-071-0010;CSE-05;11;CTR-21-011-071-0017;5;1;;11;;;;EPISSUREE
CTR-21-011-071-0010;5;1;;12;;;;;;21297/31;BPE-21-011-071-0010;CSE-05;12;CTR-21-011-071-0017;5;1;;12;;;;EPISSUREE
CTR-21-011-071-0010;6;1;;1;;;;;;21297/31;BPE-21-011-071-0010;CSE-06;1;CTR-21-011-071-0017;6;1;;1;;;;EPISSUREE
CTR-21-011-071-0010;6;1;;2;;;;;;21297/31;BPE-21-011-071-0010;CSE-06;2;CTR-21-011-071-0017;6;1;;2;;;;EPISSUREE
CTR-21-011-071-0010;6;1;;3;;;;;;21297/31;BPE-21-011-071-0010;CSE-06;3;CTR-21-011-071-0017;6;1;;3;;;;EPISSUREE
CTR-21-011-071-0010;6;1;;4;;;;;;21297/31;BPE-21-011-071-0010;CSE-06;4;CTR-21-011-071-0017;6;1;;4;;;;EPISSUREE
CTR-21-011-071-0010;6;1;;5;;;;;;21297/31;BPE-21-011-071-0010;CSE-06;5;CTR-21-011-071-0017;6;1;;5;;;;EPISSUREE
CTR-21-011-071-0010;6;1;;6;;;;;;21297/31;BPE-21-011-071-0010;CSE-06;6;CTR-21-011-071-0017;6;1;;6;;;;EPISSUREE
CTR-21-011-071-0010;6;1;;7;;;;;;21297/31;BPE-21-011-071-0010;CSE-06;7;CTR-21-011-071-0017;6;1;;7;;;;EPISSUREE
CTR-21-011-071-0010;6;1;;8;;;;;;21297/31;BPE-21-011-071-0010;CSE-06;8;CTR-21-011-071-0017;6;1;;8;;;;EPISSUREE
CTR-21-011-071-0010;6;1;;9;;;;;;21297/31;BPE-21-011-071-0010;CSE-06;9;CTR-21-011-071-0017;6;1;;9;;;;EPISSUREE
CTR-21-011-071-0010;6;1;;10;;;;;;21297/31;BPE-21-011-071-0010;CSE-06;10;CTR-21-011-071-0017;6;1;;10;;;;EPISSUREE
CTR-21-011-071-0010;6;1;;11;;;;;;21297/31;BPE-21-011-071-0010;CSE-06;11;CTR-21-011-071-0017;6;1;;11;;;;EPISSUREE
CTR-21-011-071-0010;6;1;;12;;;;;;21297/31;BPE-21-011-071-0010;CSE-06;12;CTR-21-011-071-0017;6;1;;12;;;;EPISSUREE
CTR-21-011-071-0010;7;1;;1;;;;;;21297/31;BPE-21-011-071-0010;FOND DE BOITE;1;;;;;;;;;STOCKEE
CTR-21-011-071-0010;7;1;;2;;;;;;21297/31;BPE-21-011-071-0010;FOND DE BOITE;2;;;;;;;;;STOCKEE
CTR-21-011-071-0010;7;1;;3;;;;;;21297/31;BPE-21-011-071-0010;FOND DE BOITE;3;;;;;;;;;STOCKEE
CTR-21-011-071-0010;7;1;;4;;;;;;21297/31;BPE-21-011-071-0010;FOND DE BOITE;4;;;;;;;;;STOCKEE
CTR-21-011-071-0010;7;1;;5;;;;;;21297/31;BPE-21-011-071-0010;FOND DE BOITE;5;;;;;;;;;STOCKEE
CTR-21-011-071-0010;7;1;;6;;;;;;21297/31;BPE-21-011-071-0010;FOND DE BOITE;6;;;;;;;;;STOCKEE
CTR-21-011-071-0010;7;1;;7;;;;;;21297/31;BPE-21-011-071-0010;FOND DE BOITE;7;;;;;;;;;STOCKEE
CTR-21-011-071-0010;7;1;;8;;;;;;21297/31;BPE-21-011-071-0010;FOND DE BOITE;8;;;;;;;;;STOCKEE
CTR-21-011-071-0010;7;1;;9;;;;;;21297/31;BPE-21-011-071-0010;FOND DE BOITE;9;;;;;;;;;STOCKEE
CTR-21-011-071-0010;7;1;;10;;;;;;21297/31;BPE-21-011-071-0010;FOND DE BOITE;10;;;;;;;;;STOCKEE
CTR-21-011-071-0010;7;1;;11;;;;;;21297/31;BPE-21-011-071-0010;FOND DE BOITE;11;;;;;;;;;STOCKEE
CTR-21-011-071-0010;7;1;;12;;;;;;21297/31;BPE-21-011-071-0010;FOND DE BOITE;12;;;;;;;;;STOCKEE
CTR-21-011-071-0010;8;1;;1;;;;;;21297/31;BPE-21-011-071-0010;CSE-07;1;CTR-21-011-071-0017;8;1;;1;;;;EPISSUREE
CTR-21-011-071-0010;8;1;;2;;;;;;21297/31;BPE-21-011-071-0010;CSE-07;2;CTR-21-011-071-0017;8;1;;2;;;;EPISSUREE
CTR-21-011-071-0010;8;1;;3;;;;;;21297/31;BPE-21-011-071-0010;CSE-07;3;CTR-21-011-071-0017;8;1;;3;;;;EPISSUREE
CTR-21-011-071-0010;8;1;;4;;;;;;21297/31;BPE-21-011-071-0010;CSE-07;4;CTR-21-011-071-0017;8;1;;4;;;;EPISSUREE
CTR-21-011-071-0010;8;1;;5;;;;;;21297/31;BPE-21-011-071-0010;CSE-07;5;CTR-21-011-071-0017;8;1;;5;;;;EPISSUREE
CTR-21-011-071-0010;8;1;;6;;;;;;21297/31;BPE-21-011-071-0010;CSE-07;6;CTR-21-011-071-0017;8;1;;6;;;;EPISSUREE
CTR-21-011-071-0010;8;1;;7;;;;;;21297/31;BPE-21-011-071-0010;CSE-07;7;CTR-21-011-071-0017;8;1;;7;;;;EPISSUREE
CTR-21-011-071-0010;8;1;;8;;;;;;21297/31;BPE-21-011-071-0010;CSE-07;8;CTR-21-011-071-0017;8;1;;8;;;;EPISSUREE
CTR-21-011-071-0010;8;1;;9;;;;;;21297/31;BPE-21-011-071-0010;CSE-07;9;CTR-21-011-071-0017;8;1;;9;;;;EPISSUREE
CTR-21-011-071-0010;8;1;;10;;;;;;21297/31;BPE-21-011-071-0010;CSE-07;10;CTR-21-011-071-0017;8;1;;10;;;;EPISSUREE
CTR-21-011-071-0010;8;1;;11;;;;;;21297/31;BPE-21-011-071-0010;CSE-07;11;CTR-21-011-071-0017;8;1;;11;;;;EPISSUREE
CTR-21-011-071-0010;8;1;;12;;;;;;21297/31;BPE-21-011-071-0010;CSE-07;12;CTR-21-011-071-0017;8;1;;12;;;;EPISSUREE
CTR-21-011-071-0010;9;1;;1;;;;;;21297/31;BPE-21-011-071-0010;CSE-08;1;CTR-21-011-071-0017;9;1;;1;;;;EPISSUREE
CTR-21-011-071-0010;9;1;;2;;;;;;21297/31;BPE-21-011-071-0010;CSE-08;2;CTR-21-011-071-0017;9;1;;2;;;;EPISSUREE
CTR-21-011-071-0010;9;1;;3;;;;;;21297/31;BPE-21-011-071-0010;CSE-08;3;CTR-21-011-071-0017;9;1;;3;;;;EPISSUREE
CTR-21-011-071-0010;9;1;;4;;;;;;21297/31;BPE-21-011-071-0010;CSE-08;4;CTR-21-011-071-0017;9;1;;4;;;;EPISSUREE
CTR-21-011-071-0010;9;1;;5;;;;;;21297/31;BPE-21-011-071-0010;CSE-08;5;CTR-21-011-071-0017;9;1;;5;;;;EPISSUREE
CTR-21-011-071-0010;9;1;;6;;;;;;21297/31;BPE-21-011-071-0010;CSE-08;6;CTR-21-011-071-0017;9;1;;6;;;;EPISSUREE
CTR-21-011-071-0010;9;1;;7;;;;;;21297/31;BPE-21-011-071-0010;CSE-08;7;CTR-21-011-071-0017;9;1;;7;;;;EPISSUREE
CTR-21-011-071-0010;9;1;;8;;;;;;21297/31;BPE-21-011-071-0010;CSE-08;8;CTR-21-011-071-0017;9;1;;8;;;;EPISSUREE
CTR-21-011-071-0010;9;1;;9;;;;;;21297/31;BPE-21-011-071-0010;CSE-08;9;CTR-21-011-071-0017;9;1;;9;;;;EPISSUREE
CTR-21-011-071-0010;9;1;;10;;;;;;21297/31;BPE-21-011-071-0010;CSE-08;10;CTR-21-011-071-0017;9;1;;10;;;;EPISSUREE
CTR-21-011-071-0010;9;1;;11;;;;;;21297/31;BPE-21-011-071-0010;CSE-08;11;CTR-21-011-071-0017;9;1;;11;;;;EPISSUREE
CTR-21-011-071-0010;9;1;;12;;;;;;21297/31;BPE-21-011-071-0010;CSE-08;12;CTR-21-011-071-0017;9;1;;12;;;;EPISSUREE
CTR-21-011-071-0010;10;1;;1;;;;;;21297/31;BPE-21-011-071-0010;CSE-09;1;CTR-21-011-071-0017;10;1;;1;;;;EPISSUREE
