CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
;;;;;;;;;;CHA-21087-4209;PBO-21-017-103-1014;FOND DE BOITE;14;CDI-21-017-103-1023;1;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21087-4209;PBO-21-017-103-1014;FOND DE BOITE;15;CDI-21-017-103-1023;1;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21087-4209;PBO-21-017-103-1014;FOND DE BOITE;16;CDI-21-017-103-1023;1;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21087-4209;PBO-21-017-103-1014;FOND DE BOITE;17;CDI-21-017-103-1023;1;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21087-4209;PBO-21-017-103-1014;FOND DE BOITE;18;CDI-21-017-103-1023;1;1;;12;;;;STOCKEE
CDI-21-017-103-1016;1;1;;1;;;;;;21087/134;PBO-21-017-103-1016;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-017-103-1016;1;1;;2;;;;;;21087/134;PBO-21-017-103-1016;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-017-103-1016;1;1;;3;;;;;;21087/134;PBO-21-017-103-1016;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-017-103-1016;1;1;;4;;;;;;21087/134;PBO-21-017-103-1016;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-017-103-1016;1;1;;5;;;;;;21087/134;PBO-21-017-103-1016;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-017-103-1016;1;1;;6;;;;;;21087/134;PBO-21-017-103-1016;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-017-103-1016;1;1;;7;;;;;;21087/134;PBO-21-017-103-1016;CSE-04;1;CDI-21-017-103-1020;1;1;;1;;;;EPISSUREE
CDI-21-017-103-1016;1;1;;8;;;;;;21087/134;PBO-21-017-103-1016;CSE-04;2;CDI-21-017-103-1020;1;1;;2;;;;EPISSUREE
CDI-21-017-103-1016;1;1;;9;;;;;;21087/134;PBO-21-017-103-1016;CSE-04;3;CDI-21-017-103-1020;1;1;;3;;;;EPISSUREE
CDI-21-017-103-1016;1;1;;10;;;;;;21087/134;PBO-21-017-103-1016;CSE-04;4;CDI-21-017-103-1020;1;1;;4;;;;EPISSUREE
CDI-21-017-103-1016;1;1;;11;;;;;;21087/134;PBO-21-017-103-1016;CSE-04;5;CDI-21-017-103-1020;1;1;;5;;;;EPISSUREE
CDI-21-017-103-1016;1;1;;12;;;;;;21087/134;PBO-21-017-103-1016;CSE-04;6;CDI-21-017-103-1020;1;1;;6;;;;EPISSUREE
CDI-21-017-103-1016;2;1;;1;;;;;;21087/134;PBO-21-017-103-1016;CSE-03;1;CDI-21-017-103-1020;1;1;;7;;;;EPISSUREE
CDI-21-017-103-1016;2;1;;2;;;;;;21087/134;PBO-21-017-103-1016;CSE-03;2;CDI-21-017-103-1020;1;1;;8;;;;EPISSUREE
CDI-21-017-103-1016;2;1;;3;;;;;;21087/134;PBO-21-017-103-1016;CSE-03;3;CDI-21-017-103-1020;1;1;;9;;;;EPISSUREE
CDI-21-017-103-1016;2;1;;4;;;;;;21087/134;PBO-21-017-103-1016;CSE-03;4;CDI-21-017-103-1020;1;1;;10;;;;EPISSUREE
CDI-21-017-103-1016;2;1;;5;;;;;;21087/134;PBO-21-017-103-1016;CSE-03;5;CDI-21-017-103-1020;1;1;;11;;;;EPISSUREE
CDI-21-017-103-1016;2;1;;6;;;;;;21087/134;PBO-21-017-103-1016;CSE-03;6;CDI-21-017-103-1020;1;1;;12;;;;EPISSUREE
CDI-21-017-103-1016;2;1;;7;;;;;;21087/134;PBO-21-017-103-1016;CSE-03;7;CDI-21-017-103-1020;2;1;;1;;;;EPISSUREE
CDI-21-017-103-1016;2;1;;8;;;;;;21087/134;PBO-21-017-103-1016;CSE-03;8;CDI-21-017-103-1020;2;1;;2;;;;EPISSUREE
CDI-21-017-103-1016;2;1;;9;;;;;;21087/134;PBO-21-017-103-1016;CSE-03;9;CDI-21-017-103-1020;2;1;;3;;;;EPISSUREE
CDI-21-017-103-1016;2;1;;10;;;;;;21087/134;PBO-21-017-103-1016;CSE-03;10;CDI-21-017-103-1020;2;1;;4;;;;EPISSUREE
CDI-21-017-103-1016;2;1;;11;;;;;;21087/134;PBO-21-017-103-1016;CSE-03;11;CDI-21-017-103-1020;2;1;;5;;;;EPISSUREE
CDI-21-017-103-1016;2;1;;12;;;;;;21087/134;PBO-21-017-103-1016;CSE-03;12;CDI-21-017-103-1020;2;1;;6;;;;EPISSUREE
CDI-21-017-103-1016;3;1;;1;;;;;;21087/134;PBO-21-017-103-1016;CSE-02;1;CDI-21-017-103-1017;1;1;;1;;;;EPISSUREE
CDI-21-017-103-1016;3;1;;2;;;;;;21087/134;PBO-21-017-103-1016;CSE-02;2;CDI-21-017-103-1017;1;1;;2;;;;EPISSUREE
CDI-21-017-103-1016;3;1;;3;;;;;;21087/134;PBO-21-017-103-1016;CSE-02;3;CDI-21-017-103-1017;1;1;;3;;;;EPISSUREE
CDI-21-017-103-1016;3;1;;4;;;;;;21087/134;PBO-21-017-103-1016;CSE-02;4;CDI-21-017-103-1017;1;1;;4;;;;EPISSUREE
CDI-21-017-103-1016;3;1;;5;;;;;;21087/134;PBO-21-017-103-1016;CSE-02;5;CDI-21-017-103-1017;1;1;;5;;;;EPISSUREE
CDI-21-017-103-1016;3;1;;6;;;;;;21087/134;PBO-21-017-103-1016;CSE-02;6;CDI-21-017-103-1017;1;1;;6;;;;EPISSUREE
CDI-21-017-103-1016;3;1;;7;;;;;;21087/134;PBO-21-017-103-1016;CSE-02;7;CDI-21-017-103-1017;1;1;;7;;;;EPISSUREE
CDI-21-017-103-1016;3;1;;8;;;;;;21087/134;PBO-21-017-103-1016;CSE-02;8;CDI-21-017-103-1017;1;1;;8;;;;EPISSUREE
CDI-21-017-103-1016;3;1;;9;;;;;;21087/134;PBO-21-017-103-1016;CSE-02;9;CDI-21-017-103-1017;1;1;;9;;;;EPISSUREE
CDI-21-017-103-1016;3;1;;10;;;;;;21087/134;PBO-21-017-103-1016;CSE-02;10;CDI-21-017-103-1019;1;1;;1;;;;EPISSUREE
CDI-21-017-103-1016;3;1;;11;;;;;;21087/134;PBO-21-017-103-1016;CSE-02;11;CDI-21-017-103-1019;1;1;;2;;;;EPISSUREE
CDI-21-017-103-1016;3;1;;12;;;;;;21087/134;PBO-21-017-103-1016;CSE-02;12;CDI-21-017-103-1019;1;1;;3;;;;EPISSUREE
CDI-21-017-103-1016;4;1;;1;;;;;;21087/134;PBO-21-017-103-1016;CSE-01;1;CDI-21-017-103-1019;1;1;;4;;;;EPISSUREE
CDI-21-017-103-1016;4;1;;2;;;;;;21087/134;PBO-21-017-103-1016;CSE-01;2;CDI-21-017-103-1019;1;1;;5;;;;EPISSUREE
CDI-21-017-103-1016;4;1;;3;;;;;;21087/134;PBO-21-017-103-1016;CSE-01;3;CDI-21-017-103-1019;1;1;;6;;;;EPISSUREE
CDI-21-017-103-1016;4;1;;4;;;;;;21087/134;PBO-21-017-103-1016;CSE-01;4;CDI-21-017-103-1019;1;1;;7;;;;EPISSUREE
CDI-21-017-103-1016;4;1;;5;;;;;;21087/134;PBO-21-017-103-1016;CSE-01;5;CDI-21-017-103-1019;1;1;;8;;;;EPISSUREE
CDI-21-017-103-1016;4;1;;6;;;;;;21087/134;PBO-21-017-103-1016;CSE-01;6;CDI-21-017-103-1019;1;1;;9;;;;EPISSUREE
CDI-21-017-103-1016;4;1;;7;;;;;;21087/134;PBO-21-017-103-1016;CSE-01;7;;;;;;;;;STOCKEE
CDI-21-017-103-1016;4;1;;8;;;;;;21087/134;PBO-21-017-103-1016;CSE-01;8;;;;;;;;;STOCKEE
CDI-21-017-103-1016;4;1;;9;;;;;;21087/134;PBO-21-017-103-1016;CSE-01;9;;;;;;;;;STOCKEE
CDI-21-017-103-1016;4;1;;10;;;;;;21087/134;PBO-21-017-103-1016;CSE-01;10;;;;;;;;;STOCKEE
CDI-21-017-103-1016;4;1;;11;;;;;;21087/134;PBO-21-017-103-1016;CSE-01;11;;;;;;;;;STOCKEE
CDI-21-017-103-1016;4;1;;12;;;;;;21087/134;PBO-21-017-103-1016;CSE-01;12;;;;;;;;;STOCKEE
CDI-21-017-103-1016;5;1;;1;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-017-103-1016;5;1;;2;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-017-103-1016;5;1;;3;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-017-103-1016;5;1;;4;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-017-103-1016;5;1;;5;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-017-103-1016;5;1;;6;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-017-103-1016;5;1;;7;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-017-103-1016;5;1;;8;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-017-103-1016;5;1;;9;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-017-103-1016;5;1;;10;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-017-103-1016;5;1;;11;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-017-103-1016;5;1;;12;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-017-103-1016;6;1;;1;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-017-103-1016;6;1;;2;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-017-103-1016;6;1;;3;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-017-103-1016;6;1;;4;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-017-103-1016;6;1;;5;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-017-103-1016;6;1;;6;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-017-103-1016;6;1;;7;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-017-103-1016;6;1;;8;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-017-103-1016;6;1;;9;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-017-103-1016;6;1;;10;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-21-017-103-1016;6;1;;11;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-21-017-103-1016;6;1;;12;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;24;;;;;;;;;STOCKEE
;;;;;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;25;CDI-21-017-103-1020;2;1;;7;;;;STOCKEE
;;;;;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;26;CDI-21-017-103-1020;2;1;;8;;;;STOCKEE
;;;;;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;27;CDI-21-017-103-1020;2;1;;9;;;;STOCKEE
;;;;;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;28;CDI-21-017-103-1020;2;1;;10;;;;STOCKEE
;;;;;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;29;CDI-21-017-103-1020;2;1;;11;;;;STOCKEE
;;;;;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;30;CDI-21-017-103-1020;2;1;;12;;;;STOCKEE
;;;;;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;31;CDI-21-017-103-1017;1;1;;10;;;;STOCKEE
;;;;;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;32;CDI-21-017-103-1017;1;1;;11;;;;STOCKEE
;;;;;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;33;CDI-21-017-103-1017;1;1;;12;;;;STOCKEE
;;;;;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;34;CDI-21-017-103-1019;1;1;;10;;;;STOCKEE
;;;;;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;35;CDI-21-017-103-1019;1;1;;11;;;;STOCKEE
;;;;;;;;;;21087/134;PBO-21-017-103-1016;FOND DE BOITE;36;CDI-21-017-103-1019;1;1;;12;;;;STOCKEE
CDI-21-017-103-1017;1;1;;1;;;;;;21087/135;PBO-21-017-103-1017;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-017-103-1017;1;1;;2;;;;;;21087/135;PBO-21-017-103-1017;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-017-103-1017;1;1;;3;;;;;;21087/135;PBO-21-017-103-1017;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-017-103-1017;1;1;;4;;;;;;21087/135;PBO-21-017-103-1017;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-017-103-1017;1;1;;5;;;;;;21087/135;PBO-21-017-103-1017;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-017-103-1017;1;1;;6;;;;;;21087/135;PBO-21-017-103-1017;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-017-103-1017;1;1;;7;;;;;;21087/135;PBO-21-017-103-1017;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-017-103-1017;1;1;;8;;;;;;21087/135;PBO-21-017-103-1017;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-017-103-1017;1;1;;9;;;;;;21087/135;PBO-21-017-103-1017;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-017-103-1017;1;1;;10;;;;;;21087/135;PBO-21-017-103-1017;CSE-03;1;;;;;;;;;STOCKEE
CDI-21-017-103-1017;1;1;;11;;;;;;21087/135;PBO-21-017-103-1017;CSE-03;2;;;;;;;;;STOCKEE
CDI-21-017-103-1017;1;1;;12;;;;;;21087/135;PBO-21-017-103-1017;CSE-03;3;;;;;;;;;STOCKEE
CDI-21-017-103-1019;1;1;;1;;;;;;21087/596;PBO-21-017-103-1019;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-017-103-1019;1;1;;2;;;;;;21087/596;PBO-21-017-103-1019;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-017-103-1019;1;1;;3;;;;;;21087/596;PBO-21-017-103-1019;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-017-103-1019;1;1;;4;;;;;;21087/596;PBO-21-017-103-1019;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-017-103-1019;1;1;;5;;;;;;21087/596;PBO-21-017-103-1019;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-017-103-1019;1;1;;6;;;;;;21087/596;PBO-21-017-103-1019;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-017-103-1019;1;1;;7;;;;;;21087/596;PBO-21-017-103-1019;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-017-103-1019;1;1;;8;;;;;;21087/596;PBO-21-017-103-1019;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-017-103-1019;1;1;;9;;;;;;21087/596;PBO-21-017-103-1019;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-017-103-1019;1;1;;10;;;;;;21087/596;PBO-21-017-103-1019;CSE-03;1;;;;;;;;;STOCKEE
CDI-21-017-103-1019;1;1;;11;;;;;;21087/596;PBO-21-017-103-1019;CSE-03;2;;;;;;;;;STOCKEE
CDI-21-017-103-1019;1;1;;12;;;;;;21087/596;PBO-21-017-103-1019;CSE-03;3;;;;;;;;;STOCKEE
CDI-21-017-103-1021;1;1;;1;;;;;;21087/608;PBO-21-017-103-1021;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-017-103-1021;1;1;;2;;;;;;21087/608;PBO-21-017-103-1021;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-017-103-1021;1;1;;3;;;;;;21087/608;PBO-21-017-103-1021;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-017-103-1021;1;1;;4;;;;;;21087/608;PBO-21-017-103-1021;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-017-103-1021;1;1;;5;;;;;;21087/608;PBO-21-017-103-1021;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-017-103-1021;1;1;;6;;;;;;21087/608;PBO-21-017-103-1021;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-017-103-1021;1;1;;7;;;;;;21087/608;PBO-21-017-103-1021;CSE-03;1;;;;;;;;;STOCKEE
CDI-21-017-103-1021;1;1;;8;;;;;;21087/608;PBO-21-017-103-1021;CSE-03;2;;;;;;;;;STOCKEE
CDI-21-017-103-1021;1;1;;9;;;;;;21087/608;PBO-21-017-103-1021;CSE-03;3;;;;;;;;;STOCKEE
CDI-21-017-103-1021;1;1;;10;;;;;;21087/608;PBO-21-017-103-1021;CSE-03;4;;;;;;;;;STOCKEE
CDI-21-017-103-1021;1;1;;11;;;;;;21087/608;PBO-21-017-103-1021;CSE-03;5;;;;;;;;;STOCKEE
CDI-21-017-103-1021;1;1;;12;;;;;;21087/608;PBO-21-017-103-1021;CSE-03;6;;;;;;;;;STOCKEE
CDI-21-017-103-1022;1;1;;1;;;;;;21087/1903;PBO-21-017-103-1022;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-017-103-1022;1;1;;2;;;;;;21087/1903;PBO-21-017-103-1022;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-017-103-1022;1;1;;3;;;;;;21087/1903;PBO-21-017-103-1022;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-017-103-1022;1;1;;4;;;;;;21087/1903;PBO-21-017-103-1022;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-017-103-1022;1;1;;5;;;;;;21087/1903;PBO-21-017-103-1022;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-017-103-1022;1;1;;6;;;;;;21087/1903;PBO-21-017-103-1022;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-017-103-1022;1;1;;7;;;;;;21087/1903;PBO-21-017-103-1022;CSE-03;7;;;;;;;;;STOCKEE
CDI-21-017-103-1022;1;1;;8;;;;;;21087/1903;PBO-21-017-103-1022;CSE-03;8;;;;;;;;;STOCKEE
CDI-21-017-103-1022;1;1;;9;;;;;;21087/1903;PBO-21-017-103-1022;CSE-03;9;;;;;;;;;STOCKEE
CDI-21-017-103-1022;1;1;;10;;;;;;21087/1903;PBO-21-017-103-1022;CSE-03;10;;;;;;;;;STOCKEE
CDI-21-017-103-1022;1;1;;11;;;;;;21087/1903;PBO-21-017-103-1022;CSE-03;11;;;;;;;;;STOCKEE
CDI-21-017-103-1022;1;1;;12;;;;;;21087/1903;PBO-21-017-103-1022;CSE-03;12;;;;;;;;;STOCKEE
CDI-21-017-103-1023;1;1;;1;;;;;;IMM-21087-4211;BPE-21-017-103-1023;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-017-103-1023;1;1;;2;;;;;;IMM-21087-4211;BPE-21-017-103-1023;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-017-103-1023;1;1;;3;;;;;;IMM-21087-4211;BPE-21-017-103-1023;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-017-103-1023;1;1;;4;;;;;;IMM-21087-4211;BPE-21-017-103-1023;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-017-103-1023;1;1;;5;;;;;;IMM-21087-4211;BPE-21-017-103-1023;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-017-103-1023;1;1;;6;;;;;;IMM-21087-4211;BPE-21-017-103-1023;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-017-103-1023;1;1;;7;;;;;;IMM-21087-4211;BPE-21-017-103-1023;CSE-01;7;;;;;;;;;STOCKEE
CDI-21-017-103-1023;1;1;;8;;;;;;IMM-21087-4211;BPE-21-017-103-1023;CSE-01;8;;;;;;;;;STOCKEE
CDI-21-017-103-1023;1;1;;9;;;;;;IMM-21087-4211;BPE-21-017-103-1023;CSE-01;9;;;;;;;;;STOCKEE
CDI-21-017-103-1023;1;1;;10;;;;;;IMM-21087-4211;BPE-21-017-103-1023;CSE-01;10;;;;;;;;;STOCKEE
CDI-21-017-103-1023;1;1;;11;;;;;;IMM-21087-4211;BPE-21-017-103-1023;CSE-01;11;;;;;;;;;STOCKEE
CDI-21-017-103-1023;1;1;;12;;;;;;IMM-21087-4211;BPE-21-017-103-1023;CSE-01;12;;;;;;;;;STOCKEE
CDI-21-017-103-2001;1;1;;1;;;;;;21360/66;PBO-21-017-103-2001;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-017-103-2001;1;1;;2;;;;;;21360/66;PBO-21-017-103-2001;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-017-103-2001;1;1;;3;;;;;;21360/66;PBO-21-017-103-2001;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-017-103-2001;1;1;;4;;;;;;21360/66;PBO-21-017-103-2001;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-017-103-2001;1;1;;5;;;;;;21360/66;PBO-21-017-103-2001;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-017-103-2001;1;1;;6;;;;;;21360/66;PBO-21-017-103-2001;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-017-103-2001;1;1;;7;;;;;;21360/66;PBO-21-017-103-2001;CSE-10;1;CDI-21-017-103-2003;1;1;;7;;;;EN PASSAGE
CDI-21-017-103-2001;1;1;;8;;;;;;21360/66;PBO-21-017-103-2001;CSE-10;2;CDI-21-017-103-2003;1;1;;8;;;;EN PASSAGE
CDI-21-017-103-2001;1;1;;9;;;;;;21360/66;PBO-21-017-103-2001;CSE-10;3;CDI-21-017-103-2003;1;1;;9;;;;EN PASSAGE
CDI-21-017-103-2001;1;1;;10;;;;;;21360/66;PBO-21-017-103-2001;CSE-10;4;CDI-21-017-103-2003;1;1;;10;;;;EN PASSAGE
CDI-21-017-103-2001;1;1;;11;;;;;;21360/66;PBO-21-017-103-2001;CSE-10;5;CDI-21-017-103-2003;1;1;;11;;;;EN PASSAGE
CDI-21-017-103-2001;1;1;;12;;;;;;21360/66;PBO-21-017-103-2001;CSE-10;6;CDI-21-017-103-2003;1;1;;12;;;;EN PASSAGE
CDI-21-017-103-2001;2;1;;1;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;1;CDI-21-017-103-2003;2;1;;1;;;;EN PASSAGE
CDI-21-017-103-2001;2;1;;2;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;2;CDI-21-017-103-2003;2;1;;2;;;;EN PASSAGE
CDI-21-017-103-2001;2;1;;3;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;3;CDI-21-017-103-2003;2;1;;3;;;;EN PASSAGE
CDI-21-017-103-2001;2;1;;4;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;4;CDI-21-017-103-2003;2;1;;4;;;;EN PASSAGE
CDI-21-017-103-2001;2;1;;5;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;5;CDI-21-017-103-2003;2;1;;5;;;;EN PASSAGE
CDI-21-017-103-2001;2;1;;6;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;6;CDI-21-017-103-2003;2;1;;6;;;;EN PASSAGE
CDI-21-017-103-2001;2;1;;7;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;7;CDI-21-017-103-2003;2;1;;7;;;;EN PASSAGE
CDI-21-017-103-2001;2;1;;8;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;8;CDI-21-017-103-2003;2;1;;8;;;;EN PASSAGE
CDI-21-017-103-2001;2;1;;9;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;9;CDI-21-017-103-2003;2;1;;9;;;;EN PASSAGE
CDI-21-017-103-2001;2;1;;10;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;10;CDI-21-017-103-2003;2;1;;10;;;;EN PASSAGE
CDI-21-017-103-2001;2;1;;11;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;11;CDI-21-017-103-2003;2;1;;11;;;;EN PASSAGE
CDI-21-017-103-2001;2;1;;12;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;12;CDI-21-017-103-2003;2;1;;12;;;;EN PASSAGE
CDI-21-017-103-2001;3;1;;1;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;13;CDI-21-017-103-2003;3;1;;1;;;;EN PASSAGE
CDI-21-017-103-2001;3;1;;2;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;14;CDI-21-017-103-2003;3;1;;2;;;;EN PASSAGE
CDI-21-017-103-2001;3;1;;3;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;15;CDI-21-017-103-2003;3;1;;3;;;;EN PASSAGE
CDI-21-017-103-2001;3;1;;4;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;16;CDI-21-017-103-2003;3;1;;4;;;;EN PASSAGE
CDI-21-017-103-2001;3;1;;5;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;17;CDI-21-017-103-2003;3;1;;5;;;;EN PASSAGE
CDI-21-017-103-2001;3;1;;6;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;18;CDI-21-017-103-2003;3;1;;6;;;;EN PASSAGE
CDI-21-017-103-2001;3;1;;7;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;19;CDI-21-017-103-2003;3;1;;7;;;;EN PASSAGE
CDI-21-017-103-2001;3;1;;8;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;20;CDI-21-017-103-2003;3;1;;8;;;;EN PASSAGE
CDI-21-017-103-2001;3;1;;9;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;21;CDI-21-017-103-2003;3;1;;9;;;;EN PASSAGE
CDI-21-017-103-2001;3;1;;10;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;22;CDI-21-017-103-2003;3;1;;10;;;;EN PASSAGE
CDI-21-017-103-2001;3;1;;11;;;;;;21360/66;PBO-21-017-103-2001;FOND DE BOITE;23;CDI-21-017-103-2003;3;1;;11;;;;EN PASSAGE
