CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE ;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE ;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION ;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION ;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-069-2012;3;1;;1;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;16;CDI-21-011-069-2011;3;1;;1;;;;EN PASSAGE
CDI-21-011-069-2012;3;1;;2;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;17;CDI-21-011-069-2011;3;1;;2;;;;EN PASSAGE
CDI-21-011-069-2012;3;1;;3;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;18;CDI-21-011-069-2011;3;1;;3;;;;EN PASSAGE
CDI-21-011-069-2012;3;1;;4;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;19;CDI-21-011-069-2011;3;1;;4;;;;EN PASSAGE
CDI-21-011-069-2012;3;1;;5;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;20;CDI-21-011-069-2011;3;1;;5;;;;EN PASSAGE
CDI-21-011-069-2012;3;1;;6;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;21;CDI-21-011-069-2011;3;1;;6;;;;EN PASSAGE
CDI-21-011-069-2012;3;1;;7;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;22;CDI-21-011-069-2011;3;1;;7;;;;EN PASSAGE
CDI-21-011-069-2012;3;1;;8;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;23;CDI-21-011-069-2011;3;1;;8;;;;EN PASSAGE
CDI-21-011-069-2012;3;1;;9;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;24;CDI-21-011-069-2011;3;1;;9;;;;EN PASSAGE
CDI-21-011-069-2012;3;1;;10;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;25;CDI-21-011-069-2011;3;1;;10;;;;EN PASSAGE
CDI-21-011-069-2012;3;1;;11;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;26;CDI-21-011-069-2011;3;1;;11;;;;EN PASSAGE
CDI-21-011-069-2012;3;1;;12;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;27;CDI-21-011-069-2011;3;1;;12;;;;EN PASSAGE
;;;;;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;28;CDI-21-011-069-2011;1;1;;1;;;;STOCKEE
;;;;;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;29;CDI-21-011-069-2011;1;1;;2;;;;STOCKEE
;;;;;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;30;CDI-21-011-069-2011;1;1;;3;;;;STOCKEE
;;;;;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;31;CDI-21-011-069-2011;1;1;;4;;;;STOCKEE
;;;;;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;32;CDI-21-011-069-2011;1;1;;5;;;;STOCKEE
;;;;;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;33;CDI-21-011-069-2011;1;1;;6;;;;STOCKEE
;;;;;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;34;CDI-21-011-069-2011;1;1;;7;;;;STOCKEE
;;;;;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;35;CDI-21-011-069-2011;1;1;;8;;;;STOCKEE
;;;;;;;;;;21001/18;PBO-21-011-069-2012;FOND DE BOITE;36;CDI-21-011-069-2011;1;1;;9;;;;STOCKEE
CDI-21-011-069-2013;1;1;;1;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;1;CDI-21-011-069-2019;1;1;;1;;;;EN PASSAGE
CDI-21-011-069-2013;1;1;;2;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;2;CDI-21-011-069-2019;1;1;;2;;;;EN PASSAGE
CDI-21-011-069-2013;1;1;;3;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;3;CDI-21-011-069-2019;1;1;;3;;;;EN PASSAGE
CDI-21-011-069-2013;1;1;;4;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;4;CDI-21-011-069-2019;1;1;;4;;;;EN PASSAGE
CDI-21-011-069-2013;1;1;;5;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;5;CDI-21-011-069-2019;1;1;;5;;;;EN PASSAGE
CDI-21-011-069-2013;1;1;;6;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;6;CDI-21-011-069-2019;1;1;;6;;;;EN PASSAGE
CDI-21-011-069-2013;1;1;;7;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;7;CDI-21-011-069-2019;1;1;;7;;;;EN PASSAGE
CDI-21-011-069-2013;1;1;;8;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;8;CDI-21-011-069-2019;1;1;;8;;;;EN PASSAGE
CDI-21-011-069-2013;1;1;;9;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;9;CDI-21-011-069-2019;1;1;;9;;;;EN PASSAGE
CDI-21-011-069-2013;1;1;;10;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;10;CDI-21-011-069-2019;1;1;;10;;;;EN PASSAGE
CDI-21-011-069-2013;1;1;;11;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;11;CDI-21-011-069-2019;1;1;;11;;;;EN PASSAGE
CDI-21-011-069-2013;1;1;;12;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;12;CDI-21-011-069-2019;1;1;;12;;;;EN PASSAGE
CDI-21-011-069-2013;2;1;;1;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;13;CDI-21-011-069-2019;2;1;;1;;;;EN PASSAGE
CDI-21-011-069-2013;2;1;;2;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;14;CDI-21-011-069-2019;2;1;;2;;;;EN PASSAGE
CDI-21-011-069-2013;2;1;;3;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;15;CDI-21-011-069-2019;2;1;;3;;;;EN PASSAGE
CDI-21-011-069-2013;2;1;;4;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;16;CDI-21-011-069-2019;2;1;;4;;;;EN PASSAGE
CDI-21-011-069-2013;2;1;;5;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;17;CDI-21-011-069-2019;2;1;;5;;;;EN PASSAGE
CDI-21-011-069-2013;2;1;;6;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;18;CDI-21-011-069-2019;2;1;;6;;;;EN PASSAGE
CDI-21-011-069-2013;2;1;;7;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;19;CDI-21-011-069-2019;2;1;;7;;;;EN PASSAGE
CDI-21-011-069-2013;2;1;;8;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;20;CDI-21-011-069-2019;2;1;;8;;;;EN PASSAGE
CDI-21-011-069-2013;2;1;;9;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;21;CDI-21-011-069-2019;2;1;;9;;;;EN PASSAGE
CDI-21-011-069-2013;2;1;;10;;;;;;21001/41;PBO-21-011-069-2013;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-069-2013;2;1;;11;;;;;;21001/41;PBO-21-011-069-2013;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-069-2013;2;1;;12;;;;;;21001/41;PBO-21-011-069-2013;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-069-2013;3;1;;1;;;;;;21001/41;PBO-21-011-069-2013;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-069-2013;3;1;;2;;;;;;21001/41;PBO-21-011-069-2013;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-069-2013;3;1;;3;;;;;;21001/41;PBO-21-011-069-2013;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-069-2013;3;1;;4;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;22;CDI-21-011-069-2019;3;1;;4;;;;EN PASSAGE
CDI-21-011-069-2013;3;1;;5;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;23;CDI-21-011-069-2019;3;1;;5;;;;EN PASSAGE
CDI-21-011-069-2013;3;1;;6;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;24;CDI-21-011-069-2019;3;1;;6;;;;EN PASSAGE
CDI-21-011-069-2013;3;1;;7;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;25;CDI-21-011-069-2019;3;1;;7;;;;EN PASSAGE
CDI-21-011-069-2013;3;1;;8;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;26;CDI-21-011-069-2019;3;1;;8;;;;EN PASSAGE
CDI-21-011-069-2013;3;1;;9;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;27;CDI-21-011-069-2019;3;1;;9;;;;EN PASSAGE
CDI-21-011-069-2013;3;1;;10;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;28;CDI-21-011-069-2019;3;1;;10;;;;EN PASSAGE
CDI-21-011-069-2013;3;1;;11;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;29;CDI-21-011-069-2019;3;1;;11;;;;EN PASSAGE
CDI-21-011-069-2013;3;1;;12;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;30;CDI-21-011-069-2019;3;1;;12;;;;EN PASSAGE
;;;;;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;31;CDI-21-011-069-2019;2;1;;10;;;;STOCKEE
;;;;;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;32;CDI-21-011-069-2019;2;1;;11;;;;STOCKEE
;;;;;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;33;CDI-21-011-069-2019;2;1;;12;;;;STOCKEE
;;;;;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;34;CDI-21-011-069-2019;3;1;;1;;;;STOCKEE
;;;;;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;35;CDI-21-011-069-2019;3;1;;2;;;;STOCKEE
;;;;;;;;;;21001/41;PBO-21-011-069-2013;FOND DE BOITE;36;CDI-21-011-069-2019;3;1;;3;;;;STOCKEE
CDI-21-011-069-2015;1;1;;1;;;;;;21001/80;PBO-21-011-069-2015;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-069-2015;1;1;;2;;;;;;21001/80;PBO-21-011-069-2015;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-069-2015;1;1;;3;;;;;;21001/80;PBO-21-011-069-2015;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-069-2015;1;1;;4;;;;;;21001/80;PBO-21-011-069-2015;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-069-2015;1;1;;5;;;;;;21001/80;PBO-21-011-069-2015;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-069-2015;1;1;;6;;;;;;21001/80;PBO-21-011-069-2015;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-069-2015;1;1;;7;;;;;;21001/80;PBO-21-011-069-2015;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-069-2015;1;1;;8;;;;;;21001/80;PBO-21-011-069-2015;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-069-2015;1;1;;9;;;;;;21001/80;PBO-21-011-069-2015;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-069-2015;1;1;;10;;;;;;21001/80;PBO-21-011-069-2015;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-069-2015;1;1;;11;;;;;;21001/80;PBO-21-011-069-2015;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-069-2015;1;1;;12;;;;;;21001/80;PBO-21-011-069-2015;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-069-2016;1;1;;1;;;;;;21001/19;PBO-21-011-069-2016;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-069-2016;1;1;;2;;;;;;21001/19;PBO-21-011-069-2016;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-069-2016;1;1;;3;;;;;;21001/19;PBO-21-011-069-2016;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-069-2016;1;1;;4;;;;;;21001/19;PBO-21-011-069-2016;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-069-2016;1;1;;5;;;;;;21001/19;PBO-21-011-069-2016;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-069-2016;1;1;;6;;;;;;21001/19;PBO-21-011-069-2016;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-069-2016;1;1;;7;;;;;;21001/19;PBO-21-011-069-2016;CSE-01;1;CDI-21-011-069-2009;1;1;;1;;;;EPISSUREE
CDI-21-011-069-2016;1;1;;8;;;;;;21001/19;PBO-21-011-069-2016;CSE-01;2;CDI-21-011-069-2009;1;1;;2;;;;EPISSUREE
CDI-21-011-069-2016;1;1;;9;;;;;;21001/19;PBO-21-011-069-2016;CSE-01;3;CDI-21-011-069-2009;1;1;;3;;;;EPISSUREE
CDI-21-011-069-2016;1;1;;10;;;;;;21001/19;PBO-21-011-069-2016;CSE-01;4;CDI-21-011-069-2009;1;1;;4;;;;EPISSUREE
CDI-21-011-069-2016;1;1;;11;;;;;;21001/19;PBO-21-011-069-2016;CSE-01;5;CDI-21-011-069-2009;1;1;;5;;;;EPISSUREE
CDI-21-011-069-2016;1;1;;12;;;;;;21001/19;PBO-21-011-069-2016;CSE-01;6;CDI-21-011-069-2009;1;1;;6;;;;EPISSUREE
CDI-21-011-069-2016;2;1;;1;;;;;;21001/19;PBO-21-011-069-2016;CSE-01;7;CDI-21-011-069-2015;1;1;;1;;;;EPISSUREE
CDI-21-011-069-2016;2;1;;2;;;;;;21001/19;PBO-21-011-069-2016;CSE-01;8;CDI-21-011-069-2015;1;1;;2;;;;EPISSUREE
CDI-21-011-069-2016;2;1;;3;;;;;;21001/19;PBO-21-011-069-2016;CSE-01;9;CDI-21-011-069-2015;1;1;;3;;;;EPISSUREE
CDI-21-011-069-2016;2;1;;4;;;;;;21001/19;PBO-21-011-069-2016;CSE-01;10;CDI-21-011-069-2015;1;1;;4;;;;EPISSUREE
CDI-21-011-069-2016;2;1;;5;;;;;;21001/19;PBO-21-011-069-2016;CSE-01;11;CDI-21-011-069-2015;1;1;;5;;;;EPISSUREE
CDI-21-011-069-2016;2;1;;6;;;;;;21001/19;PBO-21-011-069-2016;CSE-01;12;CDI-21-011-069-2015;1;1;;6;;;;EPISSUREE
CDI-21-011-069-2016;2;1;;7;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-069-2016;2;1;;8;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-069-2016;2;1;;9;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-069-2016;2;1;;10;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-069-2016;2;1;;11;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-069-2016;2;1;;12;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-069-2016;3;1;;1;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-069-2016;3;1;;2;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-069-2016;3;1;;3;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-069-2016;3;1;;4;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-069-2016;3;1;;5;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-069-2016;3;1;;6;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-069-2016;3;1;;7;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-069-2016;3;1;;8;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-069-2016;3;1;;9;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-069-2016;3;1;;10;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-011-069-2016;3;1;;11;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-011-069-2016;3;1;;12;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;18;;;;;;;;;STOCKEE
;;;;;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;19;CDI-21-011-069-2009;1;1;;7;;;;STOCKEE
;;;;;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;20;CDI-21-011-069-2009;1;1;;8;;;;STOCKEE
;;;;;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;21;CDI-21-011-069-2009;1;1;;9;;;;STOCKEE
;;;;;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;22;CDI-21-011-069-2009;1;1;;10;;;;STOCKEE
;;;;;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;23;CDI-21-011-069-2009;1;1;;11;;;;STOCKEE
;;;;;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;24;CDI-21-011-069-2009;1;1;;12;;;;STOCKEE
;;;;;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;25;CDI-21-011-069-2015;1;1;;7;;;;STOCKEE
;;;;;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;26;CDI-21-011-069-2015;1;1;;8;;;;STOCKEE
;;;;;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;27;CDI-21-011-069-2015;1;1;;9;;;;STOCKEE
;;;;;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;28;CDI-21-011-069-2015;1;1;;10;;;;STOCKEE
;;;;;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;29;CDI-21-011-069-2015;1;1;;11;;;;STOCKEE
;;;;;;;;;;21001/19;PBO-21-011-069-2016;FOND DE BOITE;30;CDI-21-011-069-2015;1;1;;12;;;;STOCKEE
CDI-21-011-069-2019;1;1;;1;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-069-2019;1;1;;2;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-069-2019;1;1;;3;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-069-2019;1;1;;4;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-069-2019;1;1;;5;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-069-2019;1;1;;6;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-069-2019;1;1;;7;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-069-2019;1;1;;8;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-069-2019;1;1;;9;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-069-2019;1;1;;10;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-069-2019;1;1;;11;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-069-2019;1;1;;12;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-069-2019;2;1;;1;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-069-2019;2;1;;2;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-069-2019;2;1;;3;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-069-2019;2;1;;4;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-011-069-2019;2;1;;5;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-011-069-2019;2;1;;6;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-011-069-2019;2;1;;7;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-011-069-2019;2;1;;8;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-011-069-2019;2;1;;9;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;21;;;;;;;;;STOCKEE
CDI-21-011-069-2019;2;1;;10;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;22;;;;;;;;;STOCKEE
CDI-21-011-069-2019;2;1;;11;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;23;;;;;;;;;STOCKEE
CDI-21-011-069-2019;2;1;;12;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;24;;;;;;;;;STOCKEE
CDI-21-011-069-2019;3;1;;1;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;25;;;;;;;;;STOCKEE
CDI-21-011-069-2019;3;1;;2;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;26;;;;;;;;;STOCKEE
CDI-21-011-069-2019;3;1;;3;;;;;;21001/76;PBO-21-011-069-2019;FOND DE BOITE;27;;;;;;;;;STOCKEE
CDI-21-011-069-2019;3;1;;4;;;;;;21001/76;PBO-21-011-069-2019;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-069-2019;3;1;;5;;;;;;21001/76;PBO-21-011-069-2019;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-069-2019;3;1;;6;;;;;;21001/76;PBO-21-011-069-2019;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-069-2019;3;1;;7;;;;;;21001/76;PBO-21-011-069-2019;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-069-2019;3;1;;8;;;;;;21001/76;PBO-21-011-069-2019;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-069-2019;3;1;;9;;;;;;21001/76;PBO-21-011-069-2019;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-069-2019;3;1;;10;;;;;;21001/76;PBO-21-011-069-2019;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-069-2019;3;1;;11;;;;;;21001/76;PBO-21-011-069-2019;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-069-2019;3;1;;12;;;;;;21001/76;PBO-21-011-069-2019;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-069-2020;1;1;;1;;;;;;21001/133;PBO-21-011-069-2020;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-011-069-2020;1;1;;2;;;;;;21001/133;PBO-21-011-069-2020;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-011-069-2020;1;1;;3;;;;;;21001/133;PBO-21-011-069-2020;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-011-069-2020;1;1;;4;;;;;;21001/133;PBO-21-011-069-2020;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-011-069-2020;1;1;;5;;;;;;21001/133;PBO-21-011-069-2020;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-011-069-2020;1;1;;6;;;;;;21001/133;PBO-21-011-069-2020;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-011-069-2020;1;1;;7;;;;;;21001/133;PBO-21-011-069-2020;CSE-12;7;;;;;;;;;STOCKEE
CDI-21-011-069-2020;1;1;;8;;;;;;21001/133;PBO-21-011-069-2020;CSE-12;8;;;;;;;;;STOCKEE
CDI-21-011-069-2020;1;1;;9;;;;;;21001/133;PBO-21-011-069-2020;CSE-12;9;;;;;;;;;STOCKEE
CDI-21-011-069-2020;1;1;;10;;;;;;21001/133;PBO-21-011-069-2020;CSE-12;10;;;;;;;;;STOCKEE
CDI-21-011-069-2020;1;1;;11;;;;;;21001/133;PBO-21-011-069-2020;CSE-12;11;;;;;;;;;STOCKEE
CDI-21-011-069-2020;1;1;;12;;;;;;21001/133;PBO-21-011-069-2020;CSE-12;12;;;;;;;;;STOCKEE
CDI-21-011-069-2020;2;1;;1;;;;;;21001/133;PBO-21-011-069-2020;CSE-11;1;;;;;;;;;STOCKEE
CDI-21-011-069-2020;2;1;;2;;;;;;21001/133;PBO-21-011-069-2020;CSE-11;2;;;;;;;;;STOCKEE
CDI-21-011-069-2020;2;1;;3;;;;;;21001/133;PBO-21-011-069-2020;CSE-11;3;;;;;;;;;STOCKEE
CDI-21-011-069-2020;2;1;;4;;;;;;21001/133;PBO-21-011-069-2020;FOND DE BOITE;1;CDI-21-011-069-2042;2;1;;4;;;;EN PASSAGE
CDI-21-011-069-2020;2;1;;5;;;;;;21001/133;PBO-21-011-069-2020;FOND DE BOITE;2;CDI-21-011-069-2042;2;1;;5;;;;EN PASSAGE
CDI-21-011-069-2020;2;1;;6;;;;;;21001/133;PBO-21-011-069-2020;FOND DE BOITE;3;CDI-21-011-069-2042;2;1;;6;;;;EN PASSAGE
CDI-21-011-069-2020;2;1;;7;;;;;;21001/133;PBO-21-011-069-2020;FOND DE BOITE;4;CDI-21-011-069-2042;2;1;;7;;;;EN PASSAGE
CDI-21-011-069-2020;2;1;;8;;;;;;21001/133;PBO-21-011-069-2020;FOND DE BOITE;5;CDI-21-011-069-2042;2;1;;8;;;;EN PASSAGE
CDI-21-011-069-2020;2;1;;9;;;;;;21001/133;PBO-21-011-069-2020;FOND DE BOITE;6;CDI-21-011-069-2042;2;1;;9;;;;EN PASSAGE
CDI-21-011-069-2020;2;1;;10;;;;;;21001/133;PBO-21-011-069-2020;FOND DE BOITE;7;CDI-21-011-069-2042;2;1;;10;;;;EN PASSAGE
CDI-21-011-069-2020;2;1;;11;;;;;;21001/133;PBO-21-011-069-2020;FOND DE BOITE;8;CDI-21-011-069-2042;2;1;;11;;;;EN PASSAGE
