CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-016-096-1175;2;1;;5;;;;;;21023/484;PBO-21-016-096-1175;CSE-04;8;CDI-21-016-096-1150;2;1;;5;;;;EN PASSAGE
CDI-21-016-096-1175;2;1;;6;;;;;;21023/484;PBO-21-016-096-1175;CSE-04;9;CDI-21-016-096-1150;2;1;;6;;;;EN PASSAGE
CDI-21-016-096-1175;2;1;;7;;;;;;21023/484;PBO-21-016-096-1175;CSE-04;10;CDI-21-016-096-1150;2;1;;7;;;;EN PASSAGE
CDI-21-016-096-1175;2;1;;8;;;;;;21023/484;PBO-21-016-096-1175;CSE-04;11;CDI-21-016-096-1150;2;1;;8;;;;EN PASSAGE
CDI-21-016-096-1175;2;1;;9;;;;;;21023/484;PBO-21-016-096-1175;CSE-04;12;CDI-21-016-096-1150;2;1;;9;;;;EN PASSAGE
CDI-21-016-096-1175;2;1;;10;;;;;;21023/484;PBO-21-016-096-1175;CSE-03;10;CDI-21-016-096-1150;2;1;;10;;;;EN PASSAGE
CDI-21-016-096-1175;2;1;;11;;;;;;21023/484;PBO-21-016-096-1175;CSE-03;11;CDI-21-016-096-1150;2;1;;11;;;;EN PASSAGE
CDI-21-016-096-1175;2;1;;12;;;;;;21023/484;PBO-21-016-096-1175;CSE-03;12;CDI-21-016-096-1150;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;21023/484;PBO-21-016-096-1175;FOND DE BOITE;1;CDI-21-016-096-1150;1;1;;10;;;;STOCKEE
;;;;;;;;;;21023/484;PBO-21-016-096-1175;FOND DE BOITE;2;CDI-21-016-096-1150;1;1;;11;;;;STOCKEE
;;;;;;;;;;21023/484;PBO-21-016-096-1175;FOND DE BOITE;3;CDI-21-016-096-1150;1;1;;12;;;;STOCKEE
;;;;;;;;;;21023/484;PBO-21-016-096-1175;FOND DE BOITE;4;CDI-21-016-096-1150;2;1;;1;;;;STOCKEE
;;;;;;;;;;21023/484;PBO-21-016-096-1175;FOND DE BOITE;5;CDI-21-016-096-1150;2;1;;2;;;;STOCKEE
;;;;;;;;;;21023/484;PBO-21-016-096-1175;FOND DE BOITE;6;CDI-21-016-096-1150;2;1;;3;;;;STOCKEE
CDI-21-016-096-1180;1;1;;1;;;;;;21023/311;PBO-21-016-096-1180;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1180;1;1;;2;;;;;;21023/311;PBO-21-016-096-1180;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1180;1;1;;3;;;;;;21023/311;PBO-21-016-096-1180;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1180;1;1;;4;;;;;;21023/311;PBO-21-016-096-1180;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-096-1180;1;1;;5;;;;;;21023/311;PBO-21-016-096-1180;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-096-1180;1;1;;6;;;;;;21023/311;PBO-21-016-096-1180;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-096-1180;1;1;;7;;;;;;21023/311;PBO-21-016-096-1180;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1180;1;1;;8;;;;;;21023/311;PBO-21-016-096-1180;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1180;1;1;;9;;;;;;21023/311;PBO-21-016-096-1180;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1180;1;1;;10;;;;;;21023/311;PBO-21-016-096-1180;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-1180;1;1;;11;;;;;;21023/311;PBO-21-016-096-1180;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-1180;1;1;;12;;;;;;21023/311;PBO-21-016-096-1180;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-1185;1;1;;1;;;;;;21023/318;PBO-21-016-096-1185;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1185;1;1;;2;;;;;;21023/318;PBO-21-016-096-1185;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1185;1;1;;3;;;;;;21023/318;PBO-21-016-096-1185;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1185;1;1;;4;;;;;;21023/318;PBO-21-016-096-1185;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-096-1185;1;1;;5;;;;;;21023/318;PBO-21-016-096-1185;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-096-1185;1;1;;6;;;;;;21023/318;PBO-21-016-096-1185;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-096-1185;1;1;;7;;;;;;21023/318;PBO-21-016-096-1185;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-016-096-1185;1;1;;8;;;;;;21023/318;PBO-21-016-096-1185;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-016-096-1185;1;1;;9;;;;;;21023/318;PBO-21-016-096-1185;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-016-096-1185;1;1;;10;;;;;;21023/318;PBO-21-016-096-1185;CSE-04;10;;;;;;;;;STOCKEE
CDI-21-016-096-1185;1;1;;11;;;;;;21023/318;PBO-21-016-096-1185;CSE-04;11;;;;;;;;;STOCKEE
CDI-21-016-096-1185;1;1;;12;;;;;;21023/318;PBO-21-016-096-1185;CSE-04;12;;;;;;;;;STOCKEE
CDI-21-016-096-1190;1;1;;1;;;;;;FAC-21023-4515;PBO-21-016-096-1190;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-1190;1;1;;2;;;;;;FAC-21023-4515;PBO-21-016-096-1190;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-1190;1;1;;3;;;;;;FAC-21023-4515;PBO-21-016-096-1190;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-1190;1;1;;4;;;;;;FAC-21023-4515;PBO-21-016-096-1190;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-096-1190;1;1;;5;;;;;;FAC-21023-4515;PBO-21-016-096-1190;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-096-1190;1;1;;6;;;;;;FAC-21023-4515;PBO-21-016-096-1190;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-096-1190;1;1;;7;;;;;;FAC-21023-4515;PBO-21-016-096-1190;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1190;1;1;;8;;;;;;FAC-21023-4515;PBO-21-016-096-1190;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1190;1;1;;9;;;;;;FAC-21023-4515;PBO-21-016-096-1190;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1190;1;1;;10;;;;;;FAC-21023-4515;PBO-21-016-096-1190;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-1190;1;1;;11;;;;;;FAC-21023-4515;PBO-21-016-096-1190;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-1190;1;1;;12;;;;;;FAC-21023-4515;PBO-21-016-096-1190;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-1195;1;1;;1;;;;;;21023/276;PBO-21-016-096-1195;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-016-096-1195;1;1;;2;;;;;;21023/276;PBO-21-016-096-1195;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-016-096-1195;1;1;;3;;;;;;21023/276;PBO-21-016-096-1195;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-016-096-1195;1;1;;4;;;;;;21023/276;PBO-21-016-096-1195;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-016-096-1195;1;1;;5;;;;;;21023/276;PBO-21-016-096-1195;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-016-096-1195;1;1;;6;;;;;;21023/276;PBO-21-016-096-1195;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-016-096-1195;1;1;;7;;;;;;21023/276;PBO-21-016-096-1195;CSE-12;7;;;;;;;;;STOCKEE
CDI-21-016-096-1195;1;1;;8;;;;;;21023/276;PBO-21-016-096-1195;CSE-12;8;;;;;;;;;STOCKEE
CDI-21-016-096-1195;1;1;;9;;;;;;21023/276;PBO-21-016-096-1195;CSE-12;9;;;;;;;;;STOCKEE
CDI-21-016-096-1195;1;1;;10;;;;;;21023/276;PBO-21-016-096-1195;CSE-01;1;CDI-21-016-096-1005;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1195;1;1;;11;;;;;;21023/276;PBO-21-016-096-1195;CSE-01;2;CDI-21-016-096-1005;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1195;1;1;;12;;;;;;21023/276;PBO-21-016-096-1195;CSE-01;3;CDI-21-016-096-1005;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1195;2;1;;1;;;;;;21023/276;PBO-21-016-096-1195;CSE-01;4;CDI-21-016-096-1005;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1195;2;1;;2;;;;;;21023/276;PBO-21-016-096-1195;CSE-01;5;CDI-21-016-096-1005;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1195;2;1;;3;;;;;;21023/276;PBO-21-016-096-1195;CSE-01;6;CDI-21-016-096-1005;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1195;2;1;;4;;;;;;21023/276;PBO-21-016-096-1195;CSE-01;7;CDI-21-016-096-1005;1;1;;7;;;;EPISSUREE
CDI-21-016-096-1195;2;1;;5;;;;;;21023/276;PBO-21-016-096-1195;CSE-01;8;CDI-21-016-096-1005;1;1;;8;;;;EPISSUREE
CDI-21-016-096-1195;2;1;;6;;;;;;21023/276;PBO-21-016-096-1195;CSE-01;9;CDI-21-016-096-1005;1;1;;9;;;;EPISSUREE
CDI-21-016-096-1195;2;1;;7;;;;;;21023/276;PBO-21-016-096-1195;CSE-01;10;CDI-21-016-096-1005;1;1;;10;;;;EPISSUREE
CDI-21-016-096-1195;2;1;;8;;;;;;21023/276;PBO-21-016-096-1195;CSE-01;11;CDI-21-016-096-1005;1;1;;11;;;;EPISSUREE
CDI-21-016-096-1195;2;1;;9;;;;;;21023/276;PBO-21-016-096-1195;CSE-01;12;CDI-21-016-096-1005;1;1;;12;;;;EPISSUREE
CDI-21-016-096-1195;2;1;;10;;;;;;21023/276;PBO-21-016-096-1195;CSE-02;1;CDI-21-016-096-1005;2;1;;1;;;;EPISSUREE
CDI-21-016-096-1195;2;1;;11;;;;;;21023/276;PBO-21-016-096-1195;CSE-02;2;CDI-21-016-096-1005;2;1;;2;;;;EPISSUREE
CDI-21-016-096-1195;2;1;;12;;;;;;21023/276;PBO-21-016-096-1195;CSE-02;3;CDI-21-016-096-1005;2;1;;3;;;;EPISSUREE
CDI-21-016-096-1195;3;1;;1;;;;;;21023/276;PBO-21-016-096-1195;CSE-02;4;CDI-21-016-096-1005;2;1;;4;;;;EPISSUREE
CDI-21-016-096-1195;3;1;;2;;;;;;21023/276;PBO-21-016-096-1195;CSE-02;5;CDI-21-016-096-1005;2;1;;5;;;;EPISSUREE
CDI-21-016-096-1195;3;1;;3;;;;;;21023/276;PBO-21-016-096-1195;CSE-02;6;CDI-21-016-096-1005;2;1;;6;;;;EPISSUREE
CDI-21-016-096-1195;3;1;;4;;;;;;21023/276;PBO-21-016-096-1195;CSE-02;7;CDI-21-016-096-1005;2;1;;7;;;;EPISSUREE
CDI-21-016-096-1195;3;1;;5;;;;;;21023/276;PBO-21-016-096-1195;CSE-02;8;CDI-21-016-096-1005;2;1;;8;;;;EPISSUREE
CDI-21-016-096-1195;3;1;;6;;;;;;21023/276;PBO-21-016-096-1195;CSE-02;9;CDI-21-016-096-1005;2;1;;9;;;;EPISSUREE
CDI-21-016-096-1195;3;1;;7;;;;;;21023/276;PBO-21-016-096-1195;CSE-02;10;CDI-21-016-096-1005;2;1;;10;;;;EPISSUREE
CDI-21-016-096-1195;3;1;;8;;;;;;21023/276;PBO-21-016-096-1195;CSE-02;11;CDI-21-016-096-1005;2;1;;11;;;;EPISSUREE
CDI-21-016-096-1195;3;1;;9;;;;;;21023/276;PBO-21-016-096-1195;CSE-02;12;CDI-21-016-096-1005;2;1;;12;;;;EPISSUREE
CDI-21-016-096-1195;3;1;;10;;;;;;21023/276;PBO-21-016-096-1195;CSE-03;1;CDI-21-016-096-1005;3;1;;1;;;;EPISSUREE
CDI-21-016-096-1195;3;1;;11;;;;;;21023/276;PBO-21-016-096-1195;CSE-03;2;CDI-21-016-096-1005;3;1;;2;;;;EPISSUREE
CDI-21-016-096-1195;3;1;;12;;;;;;21023/276;PBO-21-016-096-1195;CSE-03;3;CDI-21-016-096-1005;3;1;;3;;;;EPISSUREE
CDI-21-016-096-1195;4;1;;1;;;;;;21023/276;PBO-21-016-096-1195;CSE-03;4;CDI-21-016-096-1115;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1195;4;1;;2;;;;;;21023/276;PBO-21-016-096-1195;CSE-03;5;CDI-21-016-096-1115;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1195;4;1;;3;;;;;;21023/276;PBO-21-016-096-1195;CSE-03;6;CDI-21-016-096-1115;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1195;4;1;;4;;;;;;21023/276;PBO-21-016-096-1195;CSE-03;7;CDI-21-016-096-1115;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1195;4;1;;5;;;;;;21023/276;PBO-21-016-096-1195;CSE-03;8;CDI-21-016-096-1115;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1195;4;1;;6;;;;;;21023/276;PBO-21-016-096-1195;CSE-03;9;CDI-21-016-096-1115;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1195;4;1;;7;;;;;;21023/276;PBO-21-016-096-1195;CSE-03;10;CDI-21-016-096-1115;1;1;;7;;;;EPISSUREE
CDI-21-016-096-1195;4;1;;8;;;;;;21023/276;PBO-21-016-096-1195;CSE-03;11;CDI-21-016-096-1115;1;1;;8;;;;EPISSUREE
CDI-21-016-096-1195;4;1;;9;;;;;;21023/276;PBO-21-016-096-1195;CSE-03;12;CDI-21-016-096-1115;1;1;;9;;;;EPISSUREE
CDI-21-016-096-1195;4;1;;10;;;;;;21023/276;PBO-21-016-096-1195;CSE-04;1;CDI-21-016-096-1115;1;1;;10;;;;EPISSUREE
CDI-21-016-096-1195;4;1;;11;;;;;;21023/276;PBO-21-016-096-1195;CSE-04;2;CDI-21-016-096-1115;1;1;;11;;;;EPISSUREE
CDI-21-016-096-1195;4;1;;12;;;;;;21023/276;PBO-21-016-096-1195;CSE-04;3;CDI-21-016-096-1115;1;1;;12;;;;EPISSUREE
CDI-21-016-096-1195;5;1;;1;;;;;;21023/276;PBO-21-016-096-1195;CSE-04;4;CDI-21-016-096-1080;1;1;;1;;;;EPISSUREE
CDI-21-016-096-1195;5;1;;2;;;;;;21023/276;PBO-21-016-096-1195;CSE-04;5;CDI-21-016-096-1080;1;1;;2;;;;EPISSUREE
CDI-21-016-096-1195;5;1;;3;;;;;;21023/276;PBO-21-016-096-1195;CSE-04;6;CDI-21-016-096-1080;1;1;;3;;;;EPISSUREE
CDI-21-016-096-1195;5;1;;4;;;;;;21023/276;PBO-21-016-096-1195;CSE-04;7;CDI-21-016-096-1080;1;1;;4;;;;EPISSUREE
CDI-21-016-096-1195;5;1;;5;;;;;;21023/276;PBO-21-016-096-1195;CSE-04;8;CDI-21-016-096-1080;1;1;;5;;;;EPISSUREE
CDI-21-016-096-1195;5;1;;6;;;;;;21023/276;PBO-21-016-096-1195;CSE-04;9;CDI-21-016-096-1080;1;1;;6;;;;EPISSUREE
CDI-21-016-096-1195;5;1;;7;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-1195;5;1;;8;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-1195;5;1;;9;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-1195;5;1;;10;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-1195;5;1;;11;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-1195;5;1;;12;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-1195;6;1;;1;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-096-1195;6;1;;2;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-096-1195;6;1;;3;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-016-096-1195;6;1;;4;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-016-096-1195;6;1;;5;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-016-096-1195;6;1;;6;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-016-096-1195;6;1;;7;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-016-096-1195;6;1;;8;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-016-096-1195;6;1;;9;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-016-096-1195;6;1;;10;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-016-096-1195;6;1;;11;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-016-096-1195;6;1;;12;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;18;;;;;;;;;STOCKEE
;;;;;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;19;CDI-21-016-096-1005;3;1;;4;;;;STOCKEE
;;;;;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;20;CDI-21-016-096-1005;3;1;;5;;;;STOCKEE
;;;;;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;21;CDI-21-016-096-1005;3;1;;6;;;;STOCKEE
;;;;;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;22;CDI-21-016-096-1005;3;1;;7;;;;STOCKEE
;;;;;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;23;CDI-21-016-096-1005;3;1;;8;;;;STOCKEE
;;;;;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;24;CDI-21-016-096-1005;3;1;;9;;;;STOCKEE
;;;;;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;25;CDI-21-016-096-1005;3;1;;10;;;;STOCKEE
;;;;;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;26;CDI-21-016-096-1005;3;1;;11;;;;STOCKEE
;;;;;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;27;CDI-21-016-096-1005;3;1;;12;;;;STOCKEE
;;;;;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;28;CDI-21-016-096-1080;1;1;;7;;;;STOCKEE
;;;;;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;29;CDI-21-016-096-1080;1;1;;8;;;;STOCKEE
;;;;;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;30;CDI-21-016-096-1080;1;1;;9;;;;STOCKEE
;;;;;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;31;CDI-21-016-096-1080;1;1;;10;;;;STOCKEE
;;;;;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;32;CDI-21-016-096-1080;1;1;;11;;;;STOCKEE
;;;;;;;;;;21023/276;PBO-21-016-096-1195;FOND DE BOITE;33;CDI-21-016-096-1080;1;1;;12;;;;STOCKEE
CDI-21-016-096-2000;1;1;;1;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-096-2000;1;1;;2;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-096-2000;1;1;;3;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-096-2000;1;1;;4;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-096-2000;1;1;;5;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-096-2000;1;1;;6;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-096-2000;1;1;;7;;;;;;21023/230;PBO-21-016-096-2000;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-096-2000;1;1;;8;;;;;;21023/230;PBO-21-016-096-2000;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-096-2000;1;1;;9;;;;;;21023/230;PBO-21-016-096-2000;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-096-2000;1;1;;10;;;;;;21023/230;PBO-21-016-096-2000;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-096-2000;1;1;;11;;;;;;21023/230;PBO-21-016-096-2000;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-096-2000;1;1;;12;;;;;;21023/230;PBO-21-016-096-2000;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-096-2000;2;1;;1;;;;;;21023/230;PBO-21-016-096-2000;CSE-01;1;CDI-21-016-096-2100;1;1;;1;;;;EPISSUREE
CDI-21-016-096-2000;2;1;;2;;;;;;21023/230;PBO-21-016-096-2000;CSE-01;2;CDI-21-016-096-2100;1;1;;2;;;;EPISSUREE
CDI-21-016-096-2000;2;1;;3;;;;;;21023/230;PBO-21-016-096-2000;CSE-01;3;CDI-21-016-096-2100;1;1;;3;;;;EPISSUREE
CDI-21-016-096-2000;2;1;;4;;;;;;21023/230;PBO-21-016-096-2000;CSE-01;4;CDI-21-016-096-2100;1;1;;4;;;;EPISSUREE
CDI-21-016-096-2000;2;1;;5;;;;;;21023/230;PBO-21-016-096-2000;CSE-01;5;CDI-21-016-096-2100;1;1;;5;;;;EPISSUREE
CDI-21-016-096-2000;2;1;;6;;;;;;21023/230;PBO-21-016-096-2000;CSE-01;6;CDI-21-016-096-2100;1;1;;6;;;;EPISSUREE
CDI-21-016-096-2000;2;1;;7;;;;;;21023/230;PBO-21-016-096-2000;CSE-01;7;CDI-21-016-096-2100;1;1;;7;;;;EPISSUREE
CDI-21-016-096-2000;2;1;;8;;;;;;21023/230;PBO-21-016-096-2000;CSE-01;8;CDI-21-016-096-2100;1;1;;8;;;;EPISSUREE
CDI-21-016-096-2000;2;1;;9;;;;;;21023/230;PBO-21-016-096-2000;CSE-01;9;CDI-21-016-096-2100;1;1;;9;;;;EPISSUREE
CDI-21-016-096-2000;2;1;;10;;;;;;21023/230;PBO-21-016-096-2000;CSE-01;10;CDI-21-016-096-2100;1;1;;10;;;;EPISSUREE
CDI-21-016-096-2000;2;1;;11;;;;;;21023/230;PBO-21-016-096-2000;CSE-01;11;CDI-21-016-096-2100;1;1;;11;;;;EPISSUREE
CDI-21-016-096-2000;2;1;;12;;;;;;21023/230;PBO-21-016-096-2000;CSE-01;12;CDI-21-016-096-2100;1;1;;12;;;;EPISSUREE
CDI-21-016-096-2000;3;1;;1;;;;;;21023/230;PBO-21-016-096-2000;CSE-02;1;CDI-21-016-096-2055;1;1;;1;;;;EPISSUREE
CDI-21-016-096-2000;3;1;;2;;;;;;21023/230;PBO-21-016-096-2000;CSE-02;2;CDI-21-016-096-2055;1;1;;2;;;;EPISSUREE
CDI-21-016-096-2000;3;1;;3;;;;;;21023/230;PBO-21-016-096-2000;CSE-02;3;CDI-21-016-096-2055;1;1;;3;;;;EPISSUREE
CDI-21-016-096-2000;3;1;;4;;;;;;21023/230;PBO-21-016-096-2000;CSE-02;4;CDI-21-016-096-2055;1;1;;4;;;;EPISSUREE
CDI-21-016-096-2000;3;1;;5;;;;;;21023/230;PBO-21-016-096-2000;CSE-02;5;CDI-21-016-096-2055;1;1;;5;;;;EPISSUREE
CDI-21-016-096-2000;3;1;;6;;;;;;21023/230;PBO-21-016-096-2000;CSE-02;6;CDI-21-016-096-2055;1;1;;6;;;;EPISSUREE
CDI-21-016-096-2000;3;1;;7;;;;;;21023/230;PBO-21-016-096-2000;CSE-02;7;CDI-21-016-096-2085;1;1;;1;;;;EPISSUREE
CDI-21-016-096-2000;3;1;;8;;;;;;21023/230;PBO-21-016-096-2000;CSE-02;8;CDI-21-016-096-2085;1;1;;2;;;;EPISSUREE
CDI-21-016-096-2000;3;1;;9;;;;;;21023/230;PBO-21-016-096-2000;CSE-02;9;CDI-21-016-096-2085;1;1;;3;;;;EPISSUREE
CDI-21-016-096-2000;3;1;;10;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-096-2000;3;1;;11;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-096-2000;3;1;;12;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-016-096-2000;4;1;;1;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-016-096-2000;4;1;;2;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-016-096-2000;4;1;;3;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-016-096-2000;4;1;;4;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-016-096-2000;4;1;;5;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-016-096-2000;4;1;;6;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-016-096-2000;4;1;;7;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-016-096-2000;4;1;;8;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-016-096-2000;4;1;;9;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-016-096-2000;4;1;;10;;;;;;21023/230;PBO-21-016-096-2000;FOND DE BOITE;19;;;;;;;;;STOCKEE
