CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
CDI-21-011-076-1040;1;1;;10;;;;;;FAC-21464-4350;PBO-21-011-076-1040;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-076-1040;1;1;;11;;;;;;FAC-21464-4350;PBO-21-011-076-1040;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-076-1040;1;1;;12;;;;;;FAC-21464-4350;PBO-21-011-076-1040;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-076-2001;1;1;;1;;;;;;21464/725;PBO-21-011-076-2001;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-076-2001;1;1;;2;;;;;;21464/725;PBO-21-011-076-2001;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-076-2001;1;1;;3;;;;;;21464/725;PBO-21-011-076-2001;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-076-2001;1;1;;4;;;;;;21464/725;PBO-21-011-076-2001;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-076-2001;1;1;;5;;;;;;21464/725;PBO-21-011-076-2001;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-076-2001;1;1;;6;;;;;;21464/725;PBO-21-011-076-2001;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-076-2001;1;1;;7;;;;;;21464/725;PBO-21-011-076-2001;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-076-2001;1;1;;8;;;;;;21464/725;PBO-21-011-076-2001;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-076-2001;1;1;;9;;;;;;21464/725;PBO-21-011-076-2001;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-076-2001;1;1;;10;;;;;;21464/725;PBO-21-011-076-2001;CSE-04;10;;;;;;;;;STOCKEE
CDI-21-011-076-2001;1;1;;11;;;;;;21464/725;PBO-21-011-076-2001;CSE-04;11;;;;;;;;;STOCKEE
CDI-21-011-076-2001;1;1;;12;;;;;;21464/725;PBO-21-011-076-2001;CSE-04;12;;;;;;;;;STOCKEE
CDI-21-011-076-2001;2;1;;1;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-076-2001;2;1;;2;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-076-2001;2;1;;3;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-076-2001;2;1;;4;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-076-2001;2;1;;5;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-076-2001;2;1;;6;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-076-2001;2;1;;7;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-076-2001;2;1;;8;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-076-2001;2;1;;9;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-076-2001;2;1;;10;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-076-2001;2;1;;11;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-076-2001;2;1;;12;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-076-2001;3;1;;1;;;;;;21464/725;PBO-21-011-076-2001;CSE-02;1;CDI-21-011-076-2002;1;1;;1;;;;EPISSUREE
CDI-21-011-076-2001;3;1;;2;;;;;;21464/725;PBO-21-011-076-2001;CSE-02;2;CDI-21-011-076-2002;1;1;;2;;;;EPISSUREE
CDI-21-011-076-2001;3;1;;3;;;;;;21464/725;PBO-21-011-076-2001;CSE-02;3;CDI-21-011-076-2002;1;1;;3;;;;EPISSUREE
CDI-21-011-076-2001;3;1;;4;;;;;;21464/725;PBO-21-011-076-2001;CSE-02;4;CDI-21-011-076-2002;1;1;;4;;;;EPISSUREE
CDI-21-011-076-2001;3;1;;5;;;;;;21464/725;PBO-21-011-076-2001;CSE-02;5;CDI-21-011-076-2002;1;1;;5;;;;EPISSUREE
CDI-21-011-076-2001;3;1;;6;;;;;;21464/725;PBO-21-011-076-2001;CSE-02;6;CDI-21-011-076-2002;1;1;;6;;;;EPISSUREE
CDI-21-011-076-2001;3;1;;7;;;;;;21464/725;PBO-21-011-076-2001;CSE-02;7;CDI-21-011-076-2002;1;1;;7;;;;EPISSUREE
CDI-21-011-076-2001;3;1;;8;;;;;;21464/725;PBO-21-011-076-2001;CSE-02;8;CDI-21-011-076-2002;1;1;;8;;;;EPISSUREE
CDI-21-011-076-2001;3;1;;9;;;;;;21464/725;PBO-21-011-076-2001;CSE-02;9;CDI-21-011-076-2002;1;1;;9;;;;EPISSUREE
CDI-21-011-076-2001;3;1;;10;;;;;;21464/725;PBO-21-011-076-2001;CSE-02;10;;;;;;;;;STOCKEE
CDI-21-011-076-2001;3;1;;11;;;;;;21464/725;PBO-21-011-076-2001;CSE-02;11;;;;;;;;;STOCKEE
CDI-21-011-076-2001;3;1;;12;;;;;;21464/725;PBO-21-011-076-2001;CSE-02;12;;;;;;;;;STOCKEE
CDI-21-011-076-2001;4;1;;1;;;;;;21464/725;PBO-21-011-076-2001;CSE-03;1;;;;;;;;;STOCKEE
CDI-21-011-076-2001;4;1;;2;;;;;;21464/725;PBO-21-011-076-2001;CSE-03;2;;;;;;;;;STOCKEE
CDI-21-011-076-2001;4;1;;3;;;;;;21464/725;PBO-21-011-076-2001;CSE-03;3;;;;;;;;;STOCKEE
CDI-21-011-076-2001;4;1;;4;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-011-076-2001;4;1;;5;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-011-076-2001;4;1;;6;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-011-076-2001;4;1;;7;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-011-076-2001;4;1;;8;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-011-076-2001;4;1;;9;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-011-076-2001;4;1;;10;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;19;;;;;;;;;STOCKEE
CDI-21-011-076-2001;4;1;;11;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;20;;;;;;;;;STOCKEE
CDI-21-011-076-2001;4;1;;12;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;21;;;;;;;;;STOCKEE
;;;;;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;22;CDI-21-011-076-2002;1;1;;10;;;;STOCKEE
;;;;;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;23;CDI-21-011-076-2002;1;1;;11;;;;STOCKEE
;;;;;;;;;;21464/725;PBO-21-011-076-2001;FOND DE BOITE;24;CDI-21-011-076-2002;1;1;;12;;;;STOCKEE
CDI-21-011-076-2002;1;1;;1;;;;;;FAC-21464-4710;PBO-21-011-076-2002;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-076-2002;1;1;;2;;;;;;FAC-21464-4710;PBO-21-011-076-2002;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-076-2002;1;1;;3;;;;;;FAC-21464-4710;PBO-21-011-076-2002;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-076-2002;1;1;;4;;;;;;FAC-21464-4710;PBO-21-011-076-2002;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-076-2002;1;1;;5;;;;;;FAC-21464-4710;PBO-21-011-076-2002;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-076-2002;1;1;;6;;;;;;FAC-21464-4710;PBO-21-011-076-2002;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-076-2002;1;1;;7;;;;;;FAC-21464-4710;PBO-21-011-076-2002;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-076-2002;1;1;;8;;;;;;FAC-21464-4710;PBO-21-011-076-2002;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-076-2002;1;1;;9;;;;;;FAC-21464-4710;PBO-21-011-076-2002;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-076-2002;1;1;;10;;;;;;FAC-21464-4710;PBO-21-011-076-2002;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-076-2002;1;1;;11;;;;;;FAC-21464-4710;PBO-21-011-076-2002;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-076-2002;1;1;;12;;;;;;FAC-21464-4710;PBO-21-011-076-2002;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-076-2007;1;1;;1;;;;;;21464/791;PBO-21-011-076-2007;CSE-12;1;;;;;;;;;STOCKEE
CDI-21-011-076-2007;1;1;;2;;;;;;21464/791;PBO-21-011-076-2007;CSE-12;2;;;;;;;;;STOCKEE
CDI-21-011-076-2007;1;1;;3;;;;;;21464/791;PBO-21-011-076-2007;CSE-12;3;;;;;;;;;STOCKEE
CDI-21-011-076-2007;1;1;;4;;;;;;21464/791;PBO-21-011-076-2007;CSE-12;4;;;;;;;;;STOCKEE
CDI-21-011-076-2007;1;1;;5;;;;;;21464/791;PBO-21-011-076-2007;CSE-12;5;;;;;;;;;STOCKEE
CDI-21-011-076-2007;1;1;;6;;;;;;21464/791;PBO-21-011-076-2007;CSE-12;6;;;;;;;;;STOCKEE
CDI-21-011-076-2007;1;1;;7;;;;;;21464/791;PBO-21-011-076-2007;CSE-12;7;;;;;;;;;STOCKEE
CDI-21-011-076-2007;1;1;;8;;;;;;21464/791;PBO-21-011-076-2007;CSE-12;8;;;;;;;;;STOCKEE
CDI-21-011-076-2007;1;1;;9;;;;;;21464/791;PBO-21-011-076-2007;CSE-12;9;;;;;;;;;STOCKEE
CDI-21-011-076-2007;1;1;;10;;;;;;21464/791;PBO-21-011-076-2007;CSE-12;10;;;;;;;;;STOCKEE
CDI-21-011-076-2007;1;1;;11;;;;;;21464/791;PBO-21-011-076-2007;CSE-12;11;;;;;;;;;STOCKEE
CDI-21-011-076-2007;1;1;;12;;;;;;21464/791;PBO-21-011-076-2007;CSE-12;12;;;;;;;;;STOCKEE
CDI-21-011-076-2007;2;1;;1;;;;;;21464/791;PBO-21-011-076-2007;CSE-11;1;;;;;;;;;STOCKEE
CDI-21-011-076-2007;2;1;;2;;;;;;21464/791;PBO-21-011-076-2007;CSE-11;2;;;;;;;;;STOCKEE
CDI-21-011-076-2007;2;1;;3;;;;;;21464/791;PBO-21-011-076-2007;CSE-11;3;;;;;;;;;STOCKEE
CDI-21-011-076-2007;2;1;;4;;;;;;21464/791;PBO-21-011-076-2007;CSE-11;4;;;;;;;;;STOCKEE
CDI-21-011-076-2007;2;1;;5;;;;;;21464/791;PBO-21-011-076-2007;CSE-11;5;;;;;;;;;STOCKEE
CDI-21-011-076-2007;2;1;;6;;;;;;21464/791;PBO-21-011-076-2007;CSE-11;6;;;;;;;;;STOCKEE
CDI-21-011-076-2007;2;1;;7;;;;;;21464/791;PBO-21-011-076-2007;CSE-01;1;CDI-21-011-076-2008;1;1;;1;;;;EPISSUREE
CDI-21-011-076-2007;2;1;;8;;;;;;21464/791;PBO-21-011-076-2007;CSE-01;2;CDI-21-011-076-2008;1;1;;2;;;;EPISSUREE
CDI-21-011-076-2007;2;1;;9;;;;;;21464/791;PBO-21-011-076-2007;CSE-01;3;CDI-21-011-076-2008;1;1;;3;;;;EPISSUREE
CDI-21-011-076-2007;2;1;;10;;;;;;21464/791;PBO-21-011-076-2007;CSE-01;4;CDI-21-011-076-2008;1;1;;4;;;;EPISSUREE
CDI-21-011-076-2007;2;1;;11;;;;;;21464/791;PBO-21-011-076-2007;CSE-01;5;CDI-21-011-076-2008;1;1;;5;;;;EPISSUREE
CDI-21-011-076-2007;2;1;;12;;;;;;21464/791;PBO-21-011-076-2007;CSE-01;6;CDI-21-011-076-2008;1;1;;6;;;;EPISSUREE
CDI-21-011-076-2007;3;1;;1;;;;;;21464/791;PBO-21-011-076-2007;CSE-01;7;CDI-21-011-076-2008;1;1;;7;;;;EPISSUREE
CDI-21-011-076-2007;3;1;;2;;;;;;21464/791;PBO-21-011-076-2007;CSE-01;8;CDI-21-011-076-2008;1;1;;8;;;;EPISSUREE
CDI-21-011-076-2007;3;1;;3;;;;;;21464/791;PBO-21-011-076-2007;CSE-01;9;CDI-21-011-076-2008;1;1;;9;;;;EPISSUREE
CDI-21-011-076-2007;3;1;;4;;;;;;21464/791;PBO-21-011-076-2007;CSE-01;10;CDI-21-011-076-2008;1;1;;10;;;;EPISSUREE
CDI-21-011-076-2007;3;1;;5;;;;;;21464/791;PBO-21-011-076-2007;CSE-01;11;CDI-21-011-076-2008;1;1;;11;;;;EPISSUREE
CDI-21-011-076-2007;3;1;;6;;;;;;21464/791;PBO-21-011-076-2007;CSE-01;12;CDI-21-011-076-2008;1;1;;12;;;;EPISSUREE
CDI-21-011-076-2007;3;1;;7;;;;;;21464/791;PBO-21-011-076-2007;CSE-02;1;;;;;;;;;STOCKEE
CDI-21-011-076-2007;3;1;;8;;;;;;21464/791;PBO-21-011-076-2007;CSE-02;2;;;;;;;;;STOCKEE
CDI-21-011-076-2007;3;1;;9;;;;;;21464/791;PBO-21-011-076-2007;CSE-02;3;;;;;;;;;STOCKEE
CDI-21-011-076-2007;3;1;;10;;;;;;21464/791;PBO-21-011-076-2007;CSE-02;4;;;;;;;;;STOCKEE
CDI-21-011-076-2007;3;1;;11;;;;;;21464/791;PBO-21-011-076-2007;CSE-02;5;;;;;;;;;STOCKEE
CDI-21-011-076-2007;3;1;;12;;;;;;21464/791;PBO-21-011-076-2007;CSE-02;6;;;;;;;;;STOCKEE
CDI-21-011-076-2008;1;1;;1;;;;;;FAC-21464-4650;PBO-21-011-076-2008;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-076-2008;1;1;;2;;;;;;FAC-21464-4650;PBO-21-011-076-2008;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-076-2008;1;1;;3;;;;;;FAC-21464-4650;PBO-21-011-076-2008;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-076-2008;1;1;;4;;;;;;FAC-21464-4650;PBO-21-011-076-2008;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-076-2008;1;1;;5;;;;;;FAC-21464-4650;PBO-21-011-076-2008;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-076-2008;1;1;;6;;;;;;FAC-21464-4650;PBO-21-011-076-2008;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-076-2008;1;1;;7;;;;;;FAC-21464-4650;PBO-21-011-076-2008;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-076-2008;1;1;;8;;;;;;FAC-21464-4650;PBO-21-011-076-2008;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-076-2008;1;1;;9;;;;;;FAC-21464-4650;PBO-21-011-076-2008;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-076-2008;1;1;;10;;;;;;FAC-21464-4650;PBO-21-011-076-2008;CSE-04;10;;;;;;;;;STOCKEE
CDI-21-011-076-2008;1;1;;11;;;;;;FAC-21464-4650;PBO-21-011-076-2008;CSE-04;11;;;;;;;;;STOCKEE
CDI-21-011-076-2008;1;1;;12;;;;;;FAC-21464-4650;PBO-21-011-076-2008;CSE-04;12;;;;;;;;;STOCKEE
CDI-21-011-076-2012;1;1;;1;;;;;;21464/729;PBO-21-011-076-2012;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-076-2012;1;1;;2;;;;;;21464/729;PBO-21-011-076-2012;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-076-2012;1;1;;3;;;;;;21464/729;PBO-21-011-076-2012;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-076-2012;1;1;;4;;;;;;21464/729;PBO-21-011-076-2012;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-076-2012;1;1;;5;;;;;;21464/729;PBO-21-011-076-2012;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-076-2012;1;1;;6;;;;;;21464/729;PBO-21-011-076-2012;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-076-2012;1;1;;7;;;;;;21464/729;PBO-21-011-076-2012;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-076-2012;1;1;;8;;;;;;21464/729;PBO-21-011-076-2012;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-076-2012;1;1;;9;;;;;;21464/729;PBO-21-011-076-2012;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-076-2012;1;1;;10;;;;;;21464/729;PBO-21-011-076-2012;CSE-04;10;;;;;;;;;STOCKEE
CDI-21-011-076-2012;1;1;;11;;;;;;21464/729;PBO-21-011-076-2012;CSE-04;11;;;;;;;;;STOCKEE
CDI-21-011-076-2012;1;1;;12;;;;;;21464/729;PBO-21-011-076-2012;CSE-04;12;;;;;;;;;STOCKEE
CDI-21-011-076-2015;1;1;;1;;;;;;21464/751;PBO-21-011-076-2015;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-076-2015;1;1;;2;;;;;;21464/751;PBO-21-011-076-2015;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-076-2015;1;1;;3;;;;;;21464/751;PBO-21-011-076-2015;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-076-2015;1;1;;4;;;;;;21464/751;PBO-21-011-076-2015;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-076-2015;1;1;;5;;;;;;21464/751;PBO-21-011-076-2015;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-076-2015;1;1;;6;;;;;;21464/751;PBO-21-011-076-2015;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-076-2015;1;1;;7;;;;;;21464/751;PBO-21-011-076-2015;CSE-04;7;;;;;;;;;STOCKEE
CDI-21-011-076-2015;1;1;;8;;;;;;21464/751;PBO-21-011-076-2015;CSE-04;8;;;;;;;;;STOCKEE
CDI-21-011-076-2015;1;1;;9;;;;;;21464/751;PBO-21-011-076-2015;CSE-04;9;;;;;;;;;STOCKEE
CDI-21-011-076-2015;1;1;;10;;;;;;21464/751;PBO-21-011-076-2015;CSE-01;1;;;;;;;;;STOCKEE
CDI-21-011-076-2015;1;1;;11;;;;;;21464/751;PBO-21-011-076-2015;CSE-01;2;;;;;;;;;STOCKEE
CDI-21-011-076-2015;1;1;;12;;;;;;21464/751;PBO-21-011-076-2015;CSE-01;3;;;;;;;;;STOCKEE
CDI-21-011-076-2015;2;1;;1;;;;;;21464/751;PBO-21-011-076-2015;CSE-01;4;;;;;;;;;STOCKEE
CDI-21-011-076-2015;2;1;;2;;;;;;21464/751;PBO-21-011-076-2015;CSE-01;5;;;;;;;;;STOCKEE
CDI-21-011-076-2015;2;1;;3;;;;;;21464/751;PBO-21-011-076-2015;CSE-01;6;;;;;;;;;STOCKEE
CDI-21-011-076-2015;2;1;;4;;;;;;21464/751;PBO-21-011-076-2015;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-076-2015;2;1;;5;;;;;;21464/751;PBO-21-011-076-2015;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-076-2015;2;1;;6;;;;;;21464/751;PBO-21-011-076-2015;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-076-2015;2;1;;7;;;;;;21464/751;PBO-21-011-076-2015;CSE-01;7;;;;;;;;;STOCKEE
CDI-21-011-076-2015;2;1;;8;;;;;;21464/751;PBO-21-011-076-2015;CSE-01;8;;;;;;;;;STOCKEE
CDI-21-011-076-2015;2;1;;9;;;;;;21464/751;PBO-21-011-076-2015;CSE-01;9;;;;;;;;;STOCKEE
CDI-21-011-076-2015;2;1;;10;;;;;;21464/751;PBO-21-011-076-2015;CSE-01;10;;;;;;;;;STOCKEE
CDI-21-011-076-2015;2;1;;11;;;;;;21464/751;PBO-21-011-076-2015;CSE-01;11;;;;;;;;;STOCKEE
CDI-21-011-076-2015;2;1;;12;;;;;;21464/751;PBO-21-011-076-2015;CSE-01;12;;;;;;;;;STOCKEE
CDI-21-011-076-2015;3;1;;1;;;;;;21464/751;PBO-21-011-076-2015;CSE-03;1;;;;;;;;;STOCKEE
CDI-21-011-076-2015;3;1;;2;;;;;;21464/751;PBO-21-011-076-2015;CSE-03;2;;;;;;;;;STOCKEE
CDI-21-011-076-2015;3;1;;3;;;;;;21464/751;PBO-21-011-076-2015;CSE-03;3;;;;;;;;;STOCKEE
CDI-21-011-076-2015;3;1;;4;;;;;;21464/751;PBO-21-011-076-2015;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-076-2015;3;1;;5;;;;;;21464/751;PBO-21-011-076-2015;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-076-2015;3;1;;6;;;;;;21464/751;PBO-21-011-076-2015;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-011-076-2015;3;1;;7;;;;;;21464/751;PBO-21-011-076-2015;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-011-076-2015;3;1;;8;;;;;;21464/751;PBO-21-011-076-2015;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-011-076-2015;3;1;;9;;;;;;21464/751;PBO-21-011-076-2015;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-011-076-2015;3;1;;10;;;;;;21464/751;PBO-21-011-076-2015;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-011-076-2015;3;1;;11;;;;;;21464/751;PBO-21-011-076-2015;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-011-076-2015;3;1;;12;;;;;;21464/751;PBO-21-011-076-2015;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-011-076-2016;1;1;;1;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-011-076-2016;1;1;;2;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-011-076-2016;1;1;;3;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-011-076-2016;1;1;;4;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-011-076-2016;1;1;;5;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-011-076-2016;1;1;;6;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-011-076-2016;1;1;;7;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-01;1;CDI-21-011-076-2017;1;1;;1;;;;EPISSUREE
CDI-21-011-076-2016;1;1;;8;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-01;2;CDI-21-011-076-2017;1;1;;2;;;;EPISSUREE
CDI-21-011-076-2016;1;1;;9;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-01;3;CDI-21-011-076-2017;1;1;;3;;;;EPISSUREE
CDI-21-011-076-2016;1;1;;10;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-01;4;CDI-21-011-076-2017;1;1;;4;;;;EPISSUREE
CDI-21-011-076-2016;1;1;;11;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-01;5;CDI-21-011-076-2017;1;1;;5;;;;EPISSUREE
CDI-21-011-076-2016;1;1;;12;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-01;6;CDI-21-011-076-2017;1;1;;6;;;;EPISSUREE
CDI-21-011-076-2016;2;1;;1;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-01;7;CDI-21-011-076-2018;1;1;;1;;;;EPISSUREE
CDI-21-011-076-2016;2;1;;2;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-01;8;CDI-21-011-076-2018;1;1;;2;;;;EPISSUREE
CDI-21-011-076-2016;2;1;;3;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-01;9;CDI-21-011-076-2018;1;1;;3;;;;EPISSUREE
CDI-21-011-076-2016;2;1;;4;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-01;10;CDI-21-011-076-2018;1;1;;4;;;;EPISSUREE
CDI-21-011-076-2016;2;1;;5;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-01;11;CDI-21-011-076-2018;1;1;;5;;;;EPISSUREE
CDI-21-011-076-2016;2;1;;6;;;;;;FAC-21464-4615;PBO-21-011-076-2016;CSE-01;12;CDI-21-011-076-2018;1;1;;6;;;;EPISSUREE
CDI-21-011-076-2016;2;1;;7;;;;;;FAC-21464-4615;PBO-21-011-076-2016;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-011-076-2016;2;1;;8;;;;;;FAC-21464-4615;PBO-21-011-076-2016;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-011-076-2016;2;1;;9;;;;;;FAC-21464-4615;PBO-21-011-076-2016;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-011-076-2016;2;1;;10;;;;;;FAC-21464-4615;PBO-21-011-076-2016;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-011-076-2016;2;1;;11;;;;;;FAC-21464-4615;PBO-21-011-076-2016;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-011-076-2016;2;1;;12;;;;;;FAC-21464-4615;PBO-21-011-076-2016;FOND DE BOITE;6;;;;;;;;;STOCKEE
;;;;;;;;;;FAC-21464-4615;PBO-21-011-076-2016;FOND DE BOITE;7;CDI-21-011-076-2017;1;1;;7;;;;STOCKEE
;;;;;;;;;;FAC-21464-4615;PBO-21-011-076-2016;FOND DE BOITE;8;CDI-21-011-076-2017;1;1;;8;;;;STOCKEE
;;;;;;;;;;FAC-21464-4615;PBO-21-011-076-2016;FOND DE BOITE;9;CDI-21-011-076-2017;1;1;;9;;;;STOCKEE
;;;;;;;;;;FAC-21464-4615;PBO-21-011-076-2016;FOND DE BOITE;10;CDI-21-011-076-2017;1;1;;10;;;;STOCKEE
;;;;;;;;;;FAC-21464-4615;PBO-21-011-076-2016;FOND DE BOITE;11;CDI-21-011-076-2017;1;1;;11;;;;STOCKEE
