CODE_CABLE_ORIGINE;NUMERO_TUBE_ORIGINE;BAGUE_TUBE_ORIGINE;COULEUR_TUBE_ORIGINE;NUMERO_FIBRE_ORIGINE;BAGUE_FIBRE_ORIGINE;COULEUR_FIBRE_ORIGINE;LOVAGE_FIBRE_ORIGINE;CODE_SITE;CODE_NIVEAU;CODE_LOCALTECHNIQUE;CODE_BOITE;CODE_CASSETTE;POSITION_CASSETTE;CODE_CABLE_DESTINATION;NUMERO_TUBE_DESTINATION;BAGUE_TUBE_DESTINATION;COULEUR_TUBE_DESTINATION;NUMERO_FIBRE_DESTINATION;BAGUE_FIBRE_DESTINATION;COULEUR_FIBRE_DESTINATION;LOVAGE_FIBRE_DESTINATION;ETAT
;;;;;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;18;CDI-21-016-100-2004;3;1;;12;;;;STOCKEE
;;;;;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;19;CDI-21-016-100-2008;1;1;;7;;;;STOCKEE
;;;;;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;20;CDI-21-016-100-2008;1;1;;8;;;;STOCKEE
;;;;;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;21;CDI-21-016-100-2008;1;1;;9;;;;STOCKEE
;;;;;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;22;CDI-21-016-100-2008;1;1;;10;;;;STOCKEE
;;;;;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;23;CDI-21-016-100-2008;1;1;;11;;;;STOCKEE
;;;;;;;;;;CHA-21414-4005;PBO-21-016-100-2007;FOND DE BOITE;24;CDI-21-016-100-2008;1;1;;12;;;;STOCKEE
CDI-21-016-100-2008;1;1;;1;;;;;;POT-21414-4030;PBO-21-016-100-2008;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-100-2008;1;1;;2;;;;;;POT-21414-4030;PBO-21-016-100-2008;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-100-2008;1;1;;3;;;;;;POT-21414-4030;PBO-21-016-100-2008;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-100-2008;1;1;;4;;;;;;POT-21414-4030;PBO-21-016-100-2008;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-100-2008;1;1;;5;;;;;;POT-21414-4030;PBO-21-016-100-2008;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-100-2008;1;1;;6;;;;;;POT-21414-4030;PBO-21-016-100-2008;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-100-2008;1;1;;7;;;;;;POT-21414-4030;PBO-21-016-100-2008;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-100-2008;1;1;;8;;;;;;POT-21414-4030;PBO-21-016-100-2008;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-100-2008;1;1;;9;;;;;;POT-21414-4030;PBO-21-016-100-2008;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-100-2008;1;1;;10;;;;;;POT-21414-4030;PBO-21-016-100-2008;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-100-2008;1;1;;11;;;;;;POT-21414-4030;PBO-21-016-100-2008;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-100-2008;1;1;;12;;;;;;POT-21414-4030;PBO-21-016-100-2008;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-100-2009;1;1;;1;;;;;;21414/454528;PBO-21-016-100-2009;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-100-2009;1;1;;2;;;;;;21414/454528;PBO-21-016-100-2009;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-100-2009;1;1;;3;;;;;;21414/454528;PBO-21-016-100-2009;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-100-2009;1;1;;4;;;;;;21414/454528;PBO-21-016-100-2009;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-100-2009;1;1;;5;;;;;;21414/454528;PBO-21-016-100-2009;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-100-2009;1;1;;6;;;;;;21414/454528;PBO-21-016-100-2009;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-100-2009;1;1;;7;;;;;;21414/454528;PBO-21-016-100-2009;CSE-04;7;CDI-21-016-100-2007;1;1;;7;;;;EN PASSAGE
CDI-21-016-100-2009;1;1;;8;;;;;;21414/454528;PBO-21-016-100-2009;CSE-04;8;CDI-21-016-100-2007;1;1;;8;;;;EN PASSAGE
CDI-21-016-100-2009;1;1;;9;;;;;;21414/454528;PBO-21-016-100-2009;CSE-04;9;CDI-21-016-100-2007;1;1;;9;;;;EN PASSAGE
CDI-21-016-100-2009;1;1;;10;;;;;;21414/454528;PBO-21-016-100-2009;CSE-04;10;CDI-21-016-100-2007;1;1;;10;;;;EN PASSAGE
CDI-21-016-100-2009;1;1;;11;;;;;;21414/454528;PBO-21-016-100-2009;CSE-04;11;CDI-21-016-100-2007;1;1;;11;;;;EN PASSAGE
CDI-21-016-100-2009;1;1;;12;;;;;;21414/454528;PBO-21-016-100-2009;CSE-04;12;CDI-21-016-100-2007;1;1;;12;;;;EN PASSAGE
CDI-21-016-100-2009;2;1;;1;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;1;CDI-21-016-100-2007;2;1;;1;;;;EN PASSAGE
CDI-21-016-100-2009;2;1;;2;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;2;CDI-21-016-100-2007;2;1;;2;;;;EN PASSAGE
CDI-21-016-100-2009;2;1;;3;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;3;CDI-21-016-100-2007;2;1;;3;;;;EN PASSAGE
CDI-21-016-100-2009;2;1;;4;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;4;CDI-21-016-100-2007;2;1;;4;;;;EN PASSAGE
CDI-21-016-100-2009;2;1;;5;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;5;CDI-21-016-100-2007;2;1;;5;;;;EN PASSAGE
CDI-21-016-100-2009;2;1;;6;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;6;CDI-21-016-100-2007;2;1;;6;;;;EN PASSAGE
CDI-21-016-100-2009;2;1;;7;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;7;CDI-21-016-100-2007;2;1;;7;;;;EN PASSAGE
CDI-21-016-100-2009;2;1;;8;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;8;CDI-21-016-100-2007;2;1;;8;;;;EN PASSAGE
CDI-21-016-100-2009;2;1;;9;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;9;CDI-21-016-100-2007;2;1;;9;;;;EN PASSAGE
CDI-21-016-100-2009;2;1;;10;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;10;CDI-21-016-100-2007;2;1;;10;;;;EN PASSAGE
CDI-21-016-100-2009;2;1;;11;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;11;CDI-21-016-100-2007;2;1;;11;;;;EN PASSAGE
CDI-21-016-100-2009;2;1;;12;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;12;CDI-21-016-100-2007;2;1;;12;;;;EN PASSAGE
CDI-21-016-100-2009;3;1;;1;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;13;CDI-21-016-100-2007;3;1;;1;;;;EN PASSAGE
CDI-21-016-100-2009;3;1;;2;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;14;CDI-21-016-100-2007;3;1;;2;;;;EN PASSAGE
CDI-21-016-100-2009;3;1;;3;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;15;CDI-21-016-100-2007;3;1;;3;;;;EN PASSAGE
CDI-21-016-100-2009;3;1;;4;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;16;CDI-21-016-100-2007;3;1;;4;;;;EN PASSAGE
CDI-21-016-100-2009;3;1;;5;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;17;CDI-21-016-100-2007;3;1;;5;;;;EN PASSAGE
CDI-21-016-100-2009;3;1;;6;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;18;CDI-21-016-100-2007;3;1;;6;;;;EN PASSAGE
CDI-21-016-100-2009;3;1;;7;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;19;CDI-21-016-100-2007;3;1;;7;;;;EN PASSAGE
CDI-21-016-100-2009;3;1;;8;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;20;CDI-21-016-100-2007;3;1;;8;;;;EN PASSAGE
CDI-21-016-100-2009;3;1;;9;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;21;CDI-21-016-100-2007;3;1;;9;;;;EN PASSAGE
CDI-21-016-100-2009;3;1;;10;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;22;CDI-21-016-100-2007;3;1;;10;;;;EN PASSAGE
CDI-21-016-100-2009;3;1;;11;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;23;CDI-21-016-100-2007;3;1;;11;;;;EN PASSAGE
CDI-21-016-100-2009;3;1;;12;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;24;CDI-21-016-100-2007;3;1;;12;;;;EN PASSAGE
CDI-21-016-100-2009;4;1;;1;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;25;CDI-21-016-100-2007;4;1;;1;;;;EN PASSAGE
CDI-21-016-100-2009;4;1;;2;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;26;CDI-21-016-100-2007;4;1;;2;;;;EN PASSAGE
CDI-21-016-100-2009;4;1;;3;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;27;CDI-21-016-100-2007;4;1;;3;;;;EN PASSAGE
CDI-21-016-100-2009;4;1;;4;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;28;CDI-21-016-100-2007;4;1;;4;;;;EN PASSAGE
CDI-21-016-100-2009;4;1;;5;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;29;CDI-21-016-100-2007;4;1;;5;;;;EN PASSAGE
CDI-21-016-100-2009;4;1;;6;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;30;CDI-21-016-100-2007;4;1;;6;;;;EN PASSAGE
CDI-21-016-100-2009;4;1;;7;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;31;CDI-21-016-100-2007;4;1;;7;;;;EN PASSAGE
CDI-21-016-100-2009;4;1;;8;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;32;CDI-21-016-100-2007;4;1;;8;;;;EN PASSAGE
CDI-21-016-100-2009;4;1;;9;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;33;CDI-21-016-100-2007;4;1;;9;;;;EN PASSAGE
CDI-21-016-100-2009;4;1;;10;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;34;CDI-21-016-100-2007;4;1;;10;;;;EN PASSAGE
CDI-21-016-100-2009;4;1;;11;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;35;CDI-21-016-100-2007;4;1;;11;;;;EN PASSAGE
CDI-21-016-100-2009;4;1;;12;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;36;CDI-21-016-100-2007;4;1;;12;;;;EN PASSAGE
CDI-21-016-100-2009;5;1;;1;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;37;CDI-21-016-100-2007;5;1;;1;;;;EN PASSAGE
CDI-21-016-100-2009;5;1;;2;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;38;CDI-21-016-100-2007;5;1;;2;;;;EN PASSAGE
CDI-21-016-100-2009;5;1;;3;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;39;CDI-21-016-100-2007;5;1;;3;;;;EN PASSAGE
CDI-21-016-100-2009;5;1;;4;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;40;CDI-21-016-100-2007;5;1;;4;;;;EN PASSAGE
CDI-21-016-100-2009;5;1;;5;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;41;CDI-21-016-100-2007;5;1;;5;;;;EN PASSAGE
CDI-21-016-100-2009;5;1;;6;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;42;CDI-21-016-100-2007;5;1;;6;;;;EN PASSAGE
CDI-21-016-100-2009;5;1;;7;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;43;CDI-21-016-100-2007;5;1;;7;;;;EN PASSAGE
CDI-21-016-100-2009;5;1;;8;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;44;CDI-21-016-100-2007;5;1;;8;;;;EN PASSAGE
CDI-21-016-100-2009;5;1;;9;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;45;CDI-21-016-100-2007;5;1;;9;;;;EN PASSAGE
CDI-21-016-100-2009;5;1;;10;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;46;CDI-21-016-100-2007;5;1;;10;;;;EN PASSAGE
CDI-21-016-100-2009;5;1;;11;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;47;CDI-21-016-100-2007;5;1;;11;;;;EN PASSAGE
CDI-21-016-100-2009;5;1;;12;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;48;CDI-21-016-100-2007;5;1;;12;;;;EN PASSAGE
CDI-21-016-100-2009;6;1;;1;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;49;CDI-21-016-100-2007;6;1;;1;;;;EN PASSAGE
CDI-21-016-100-2009;6;1;;2;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;50;CDI-21-016-100-2007;6;1;;2;;;;EN PASSAGE
CDI-21-016-100-2009;6;1;;3;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;51;CDI-21-016-100-2007;6;1;;3;;;;EN PASSAGE
CDI-21-016-100-2009;6;1;;4;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;52;CDI-21-016-100-2007;6;1;;4;;;;EN PASSAGE
CDI-21-016-100-2009;6;1;;5;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;53;CDI-21-016-100-2007;6;1;;5;;;;EN PASSAGE
CDI-21-016-100-2009;6;1;;6;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;54;CDI-21-016-100-2007;6;1;;6;;;;EN PASSAGE
CDI-21-016-100-2009;6;1;;7;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;55;CDI-21-016-100-2007;6;1;;7;;;;EN PASSAGE
CDI-21-016-100-2009;6;1;;8;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;56;CDI-21-016-100-2007;6;1;;8;;;;EN PASSAGE
CDI-21-016-100-2009;6;1;;9;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;57;CDI-21-016-100-2007;6;1;;9;;;;EN PASSAGE
CDI-21-016-100-2009;6;1;;10;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;58;CDI-21-016-100-2007;6;1;;10;;;;EN PASSAGE
CDI-21-016-100-2009;6;1;;11;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;59;CDI-21-016-100-2007;6;1;;11;;;;EN PASSAGE
CDI-21-016-100-2009;6;1;;12;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;60;CDI-21-016-100-2007;6;1;;12;;;;EN PASSAGE
;;;;;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;61;CDI-21-016-100-2007;1;1;;1;;;;STOCKEE
;;;;;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;62;CDI-21-016-100-2007;1;1;;2;;;;STOCKEE
;;;;;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;63;CDI-21-016-100-2007;1;1;;3;;;;STOCKEE
;;;;;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;64;CDI-21-016-100-2007;1;1;;4;;;;STOCKEE
;;;;;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;65;CDI-21-016-100-2007;1;1;;5;;;;STOCKEE
;;;;;;;;;;21414/454528;PBO-21-016-100-2009;FOND DE BOITE;66;CDI-21-016-100-2007;1;1;;6;;;;STOCKEE
CDI-21-016-100-2010;1;1;;1;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;1;;;;;;;;;STOCKEE
CDI-21-016-100-2010;1;1;;2;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;2;;;;;;;;;STOCKEE
CDI-21-016-100-2010;1;1;;3;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;3;;;;;;;;;STOCKEE
CDI-21-016-100-2010;1;1;;4;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;4;;;;;;;;;STOCKEE
CDI-21-016-100-2010;1;1;;5;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;5;;;;;;;;;STOCKEE
CDI-21-016-100-2010;1;1;;6;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;6;;;;;;;;;STOCKEE
CDI-21-016-100-2010;1;1;;7;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;7;;;;;;;;;STOCKEE
CDI-21-016-100-2010;1;1;;8;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;8;;;;;;;;;STOCKEE
CDI-21-016-100-2010;1;1;;9;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;9;;;;;;;;;STOCKEE
CDI-21-016-100-2010;1;1;;10;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;10;;;;;;;;;STOCKEE
CDI-21-016-100-2010;1;1;;11;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;11;;;;;;;;;STOCKEE
CDI-21-016-100-2010;1;1;;12;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;12;;;;;;;;;STOCKEE
CDI-21-016-100-2010;2;1;;1;;;;;;21414/454503;PBO-21-016-100-2010;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-100-2010;2;1;;2;;;;;;21414/454503;PBO-21-016-100-2010;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-100-2010;2;1;;3;;;;;;21414/454503;PBO-21-016-100-2010;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-100-2010;2;1;;4;;;;;;21414/454503;PBO-21-016-100-2010;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-100-2010;2;1;;5;;;;;;21414/454503;PBO-21-016-100-2010;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-100-2010;2;1;;6;;;;;;21414/454503;PBO-21-016-100-2010;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-100-2010;2;1;;7;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;13;;;;;;;;;STOCKEE
CDI-21-016-100-2010;2;1;;8;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;14;;;;;;;;;STOCKEE
CDI-21-016-100-2010;2;1;;9;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;15;;;;;;;;;STOCKEE
CDI-21-016-100-2010;2;1;;10;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;16;;;;;;;;;STOCKEE
CDI-21-016-100-2010;2;1;;11;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;17;;;;;;;;;STOCKEE
CDI-21-016-100-2010;2;1;;12;;;;;;21414/454503;PBO-21-016-100-2010;FOND DE BOITE;18;;;;;;;;;STOCKEE
CDI-21-016-100-2011;1;1;;1;;;;;;21414/454501;PBO-21-016-100-2011;CSE-04;7;CDI-21-016-100-2010;1;1;;1;;;;EN PASSAGE
CDI-21-016-100-2011;1;1;;2;;;;;;21414/454501;PBO-21-016-100-2011;CSE-04;8;CDI-21-016-100-2010;1;1;;2;;;;EN PASSAGE
CDI-21-016-100-2011;1;1;;3;;;;;;21414/454501;PBO-21-016-100-2011;CSE-04;9;CDI-21-016-100-2010;1;1;;3;;;;EN PASSAGE
CDI-21-016-100-2011;1;1;;4;;;;;;21414/454501;PBO-21-016-100-2011;CSE-04;10;CDI-21-016-100-2010;1;1;;4;;;;EN PASSAGE
CDI-21-016-100-2011;1;1;;5;;;;;;21414/454501;PBO-21-016-100-2011;CSE-04;11;CDI-21-016-100-2010;1;1;;5;;;;EN PASSAGE
CDI-21-016-100-2011;1;1;;6;;;;;;21414/454501;PBO-21-016-100-2011;CSE-04;12;CDI-21-016-100-2010;1;1;;6;;;;EN PASSAGE
CDI-21-016-100-2011;1;1;;7;;;;;;21414/454501;PBO-21-016-100-2011;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-100-2011;1;1;;8;;;;;;21414/454501;PBO-21-016-100-2011;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-100-2011;1;1;;9;;;;;;21414/454501;PBO-21-016-100-2011;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-100-2011;1;1;;10;;;;;;21414/454501;PBO-21-016-100-2011;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-100-2011;1;1;;11;;;;;;21414/454501;PBO-21-016-100-2011;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-100-2011;1;1;;12;;;;;;21414/454501;PBO-21-016-100-2011;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-100-2011;2;1;;1;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;1;CDI-21-016-100-2010;2;1;;1;;;;EN PASSAGE
CDI-21-016-100-2011;2;1;;2;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;2;CDI-21-016-100-2010;2;1;;2;;;;EN PASSAGE
CDI-21-016-100-2011;2;1;;3;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;3;CDI-21-016-100-2010;2;1;;3;;;;EN PASSAGE
CDI-21-016-100-2011;2;1;;4;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;4;CDI-21-016-100-2010;2;1;;4;;;;EN PASSAGE
CDI-21-016-100-2011;2;1;;5;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;5;CDI-21-016-100-2010;2;1;;5;;;;EN PASSAGE
CDI-21-016-100-2011;2;1;;6;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;6;CDI-21-016-100-2010;2;1;;6;;;;EN PASSAGE
CDI-21-016-100-2011;2;1;;7;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;7;CDI-21-016-100-2010;2;1;;7;;;;EN PASSAGE
CDI-21-016-100-2011;2;1;;8;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;8;CDI-21-016-100-2010;2;1;;8;;;;EN PASSAGE
CDI-21-016-100-2011;2;1;;9;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;9;CDI-21-016-100-2010;2;1;;9;;;;EN PASSAGE
CDI-21-016-100-2011;2;1;;10;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;10;CDI-21-016-100-2010;2;1;;10;;;;EN PASSAGE
CDI-21-016-100-2011;2;1;;11;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;11;CDI-21-016-100-2010;2;1;;11;;;;EN PASSAGE
CDI-21-016-100-2011;2;1;;12;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;12;CDI-21-016-100-2010;2;1;;12;;;;EN PASSAGE
;;;;;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;13;CDI-21-016-100-2010;1;1;;7;;;;STOCKEE
;;;;;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;14;CDI-21-016-100-2010;1;1;;8;;;;STOCKEE
;;;;;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;15;CDI-21-016-100-2010;1;1;;9;;;;STOCKEE
;;;;;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;16;CDI-21-016-100-2010;1;1;;10;;;;STOCKEE
;;;;;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;17;CDI-21-016-100-2010;1;1;;11;;;;STOCKEE
;;;;;;;;;;21414/454501;PBO-21-016-100-2011;FOND DE BOITE;18;CDI-21-016-100-2010;1;1;;12;;;;STOCKEE
CDI-21-016-100-2012;1;1;;1;;;;;;21414/454498;PBO-21-016-100-2012;CSE-04;1;;;;;;;;;STOCKEE
CDI-21-016-100-2012;1;1;;2;;;;;;21414/454498;PBO-21-016-100-2012;CSE-04;2;;;;;;;;;STOCKEE
CDI-21-016-100-2012;1;1;;3;;;;;;21414/454498;PBO-21-016-100-2012;CSE-04;3;;;;;;;;;STOCKEE
CDI-21-016-100-2012;1;1;;4;;;;;;21414/454498;PBO-21-016-100-2012;CSE-04;4;;;;;;;;;STOCKEE
CDI-21-016-100-2012;1;1;;5;;;;;;21414/454498;PBO-21-016-100-2012;CSE-04;5;;;;;;;;;STOCKEE
CDI-21-016-100-2012;1;1;;6;;;;;;21414/454498;PBO-21-016-100-2012;CSE-04;6;;;;;;;;;STOCKEE
CDI-21-016-100-2012;1;1;;7;;;;;;21414/454498;PBO-21-016-100-2012;CSE-04;7;CDI-21-016-100-2011;1;1;;7;;;;EN PASSAGE
CDI-21-016-100-2012;1;1;;8;;;;;;21414/454498;PBO-21-016-100-2012;CSE-04;8;CDI-21-016-100-2011;1;1;;8;;;;EN PASSAGE
CDI-21-016-100-2012;1;1;;9;;;;;;21414/454498;PBO-21-016-100-2012;CSE-04;9;CDI-21-016-100-2011;1;1;;9;;;;EN PASSAGE
CDI-21-016-100-2012;1;1;;10;;;;;;21414/454498;PBO-21-016-100-2012;CSE-04;10;CDI-21-016-100-2011;1;1;;10;;;;EN PASSAGE
CDI-21-016-100-2012;1;1;;11;;;;;;21414/454498;PBO-21-016-100-2012;CSE-04;11;CDI-21-016-100-2011;1;1;;11;;;;EN PASSAGE
CDI-21-016-100-2012;1;1;;12;;;;;;21414/454498;PBO-21-016-100-2012;CSE-04;12;CDI-21-016-100-2011;1;1;;12;;;;EN PASSAGE
CDI-21-016-100-2012;2;1;;1;;;;;;21414/454498;PBO-21-016-100-2012;FOND DE BOITE;1;CDI-21-016-100-2011;2;1;;1;;;;EN PASSAGE
CDI-21-016-100-2012;2;1;;2;;;;;;21414/454498;PBO-21-016-100-2012;FOND DE BOITE;2;CDI-21-016-100-2011;2;1;;2;;;;EN PASSAGE
CDI-21-016-100-2012;2;1;;3;;;;;;21414/454498;PBO-21-016-100-2012;FOND DE BOITE;3;CDI-21-016-100-2011;2;1;;3;;;;EN PASSAGE
CDI-21-016-100-2012;2;1;;4;;;;;;21414/454498;PBO-21-016-100-2012;FOND DE BOITE;4;CDI-21-016-100-2011;2;1;;4;;;;EN PASSAGE
CDI-21-016-100-2012;2;1;;5;;;;;;21414/454498;PBO-21-016-100-2012;FOND DE BOITE;5;CDI-21-016-100-2011;2;1;;5;;;;EN PASSAGE
CDI-21-016-100-2012;2;1;;6;;;;;;21414/454498;PBO-21-016-100-2012;FOND DE BOITE;6;CDI-21-016-100-2011;2;1;;6;;;;EN PASSAGE
CDI-21-016-100-2012;2;1;;7;;;;;;21414/454498;PBO-21-016-100-2012;FOND DE BOITE;7;CDI-21-016-100-2011;2;1;;7;;;;EN PASSAGE
